Date,Level_ft,Conductivity,Water_temp_degF
6/8/14 22:00,,704.72,54.99
6/8/14 23:00,,707.57,54.99
6/9/14 0:00,,708.79,54.99
6/9/14 1:00,,709.6,55
6/9/14 2:00,,712.05,55
6/9/14 3:00,,714.48,55.02
6/9/14 4:00,,714.89,55.02
6/9/14 5:00,,716.12,55.02
6/9/14 6:00,,718.97,55.02
6/9/14 7:00,,720.19,55.04
6/9/14 8:00,,721,55.04
6/9/14 9:00,,722.22,55.08
6/9/14 10:00,,724.67,55.04
6/9/14 11:00,,726.3,55.08
6/9/14 12:00,,727.93,55.08
6/9/14 13:00,,729.56,55.08
6/9/14 14:00,,731.2,55.08
6/9/14 15:00,,734.04,55.09
6/9/14 16:00,,735.68,55.09
6/9/14 17:00,,737.31,55.09
6/9/14 18:00,,737.72,55.09
6/9/14 19:00,,738.12,55.11
6/9/14 20:00,,738.95,55.09
6/9/14 21:00,,738.54,55.09
6/9/14 22:00,,738.94,55.11
6/9/14 23:00,,738.94,55.11
6/10/14 0:00,,739.33,55.13
6/10/14 1:00,,739.75,55.11
6/10/14 2:00,,740.15,55.13
6/10/14 3:00,,740.14,55.17
6/10/14 4:00,,740.55,55.17
6/10/14 5:00,,740.96,55.17
6/10/14 6:00,,740.96,55.17
6/10/14 7:00,,740.95,55.18
6/10/14 8:00,,742.17,55.18
6/10/14 9:00,,742.16,55.2
6/10/14 10:00,,742.17,55.18
6/10/14 11:00,,742.16,55.2
6/10/14 12:00,,742.98,55.2
6/10/14 13:00,,742.97,55.24
6/10/14 14:00,,742.97,55.24
6/10/14 15:00,,743.38,55.24
6/10/14 16:00,,743.38,55.24
6/10/14 17:00,,744.19,55.26
6/10/14 18:00,,744.2,55.24
6/10/14 19:00,,744.61,55.24
6/10/14 20:00,,745,55.26
6/10/14 21:00,,744.99,55.27
6/10/14 22:00,,745.4,55.27
6/10/14 23:00,,746.21,55.29
6/11/14 0:00,,746.63,55.27
6/11/14 1:00,,746.62,55.29
6/11/14 2:00,,747.03,55.29
6/11/14 3:00,,747.84,55.33
6/11/14 4:00,,748.65,55.33
6/11/14 5:00,,748.65,55.33
6/11/14 6:00,,750.28,55.35
6/11/14 7:00,,752.32,55.35
6/11/14 8:00,,753.14,55.35
6/11/14 9:00,,754.36,55.36
6/11/14 10:00,,754.76,55.36
6/11/14 11:00,,755.17,55.36
6/11/14 12:00,,754.36,55.36
6/11/14 13:00,,748.63,55.36
6/11/14 14:00,,742.09,55.38
6/11/14 15:00,,736.78,55.38
6/11/14 16:00,,725.34,55.42
6/11/14 17:00,,723.29,55.44
6/11/14 18:00,,719.62,55.42
6/11/14 19:00,,718.4,55.42
6/11/14 20:00,,716.75,55.45
6/11/14 21:00,,716.35,55.44
6/11/14 22:00,,716.35,55.44
6/11/14 23:00,,716.34,55.45
6/12/14 0:00,,716.34,55.45
6/12/14 1:00,,717.15,55.47
6/12/14 2:00,,717.55,55.51
6/12/14 3:00,,717.56,55.47
6/12/14 4:00,,718.37,55.47
6/12/14 5:00,,718.77,55.51
6/12/14 6:00,,719.58,55.53
6/12/14 7:00,,719.98,55.53
6/12/14 8:00,,720.8,55.53
6/12/14 9:00,,720.8,55.53
6/12/14 10:00,,721.2,55.54
6/12/14 11:00,,722.01,55.54
6/12/14 12:00,,722.42,55.54
6/12/14 13:00,,723.23,55.56
6/12/14 14:00,,723.23,55.56
6/12/14 15:00,,725.27,55.56
6/12/14 16:00,,725.26,55.6
6/12/14 17:00,,725.26,55.6
6/12/14 18:00,,725.26,55.6
6/12/14 19:00,,725.66,55.62
6/12/14 20:00,,726.47,55.62
6/12/14 21:00,,727.29,55.62
6/12/14 22:00,,727.69,55.63
6/12/14 23:00,,728.5,55.63
6/13/14 0:00,,728.91,55.63
6/13/14 1:00,,728.9,55.65
6/13/14 2:00,,729.31,55.65
6/13/14 3:00,,729.72,55.65
6/13/14 4:00,,729.72,55.65
6/13/14 5:00,,729.3,55.69
6/13/14 6:00,,729.7,55.71
6/13/14 7:00,,730.52,55.71
6/13/14 8:00,,730.92,55.71
6/13/14 9:00,,731.32,55.72
6/13/14 10:00,,732.14,55.72
6/13/14 11:00,,732.14,55.72
6/13/14 12:00,,732.94,55.74
6/13/14 13:00,,732.94,55.74
6/13/14 14:00,,733.34,55.78
6/13/14 15:00,,734.16,55.78
6/13/14 16:00,,734.16,55.78
6/13/14 17:00,,734.97,55.8
6/13/14 18:00,,736.6,55.8
6/13/14 19:00,,737.01,55.8
6/13/14 20:00,,737,55.81
6/13/14 21:00,,737.41,55.81
6/13/14 22:00,,737.41,55.81
6/13/14 23:00,,737.8,55.83
6/14/14 0:00,,738.21,55.83
6/14/14 1:00,,736.57,55.87
6/14/14 2:00,,732.9,55.87
6/14/14 3:00,,722.7,55.87
6/14/14 4:00,,722.7,55.87
6/14/14 5:00,,721.05,55.89
6/14/14 6:00,,720.65,55.89
6/14/14 7:00,,718.61,55.89
6/14/14 8:00,,716.57,55.89
6/14/14 9:00,,716.56,55.9
6/14/14 10:00,,716.15,55.9
6/14/14 11:00,,713.29,55.94
6/14/14 12:00,,713.28,55.96
6/14/14 13:00,,712.87,55.96
6/14/14 14:00,,712.05,55.98
6/14/14 15:00,,710.83,55.98
6/14/14 16:00,,710.42,55.98
6/14/14 17:00,,709.19,55.99
6/14/14 18:00,,708.79,55.98
6/14/14 19:00,,707.56,55.99
6/14/14 20:00,,705.93,55.99
6/14/14 21:00,,705.1,56.03
6/14/14 22:00,,704.7,56.03
6/14/14 23:00,,703.87,56.05
6/15/14 0:00,,703.87,56.05
6/15/14 1:00,,703.46,56.05
6/15/14 2:00,,703.06,56.05
6/15/14 3:00,,703.05,56.07
6/15/14 4:00,,703.05,56.07
6/15/14 5:00,,703.04,56.08
6/15/14 6:00,,703.05,56.07
6/15/14 7:00,,702.22,56.08
6/15/14 8:00,,702.21,56.12
6/15/14 9:00,,701.81,56.12
6/15/14 10:00,,700.99,56.12
6/15/14 11:00,,699.76,56.14
6/15/14 12:00,,700.17,56.14
6/15/14 13:00,,699.76,56.14
6/15/14 14:00,,698.94,56.16
6/15/14 15:00,,698.93,56.17
6/15/14 16:00,,698.52,56.17
6/15/14 17:00,,698.11,56.17
6/15/14 18:00,,697.71,56.17
6/15/14 19:00,,697.71,56.17
6/15/14 20:00,,697.29,56.21
6/15/14 21:00,,696.48,56.21
6/15/14 22:00,,695.65,56.23
6/15/14 23:00,,694.84,56.23
6/16/14 0:00,,694.03,56.23
6/16/14 1:00,,693.61,56.25
6/16/14 2:00,,693.61,56.25
6/16/14 3:00,,693.2,56.25
6/16/14 4:00,,692.38,56.26
6/16/14 5:00,,691.57,56.26
6/16/14 6:00,,690.75,56.26
6/16/14 7:00,,689.12,56.3
6/16/14 8:00,,688.7,56.32
6/16/14 9:00,,687.48,56.32
6/16/14 10:00,,686.26,56.32
6/16/14 11:00,,685.45,56.32
6/16/14 12:00,,685.03,56.34
6/16/14 13:00,,685.03,56.34
6/16/14 14:00,,684.21,56.35
6/16/14 15:00,,682.17,56.35
6/16/14 16:00,,681.77,56.35
6/16/14 17:00,,680.95,56.39
6/16/14 18:00,,680.54,56.39
6/16/14 19:00,,680.54,56.39
6/16/14 20:00,,679.72,56.41
6/16/14 21:00,,678.9,56.41
6/16/14 22:00,,678.5,56.41
6/16/14 23:00,,677.68,56.43
6/17/14 0:00,,677.28,56.41
6/17/14 1:00,,676.46,56.43
6/17/14 2:00,,676.05,56.43
6/17/14 3:00,,675.63,56.44
6/17/14 4:00,,675.23,56.44
6/17/14 5:00,,675.23,56.44
6/17/14 6:00,,674,56.48
6/17/14 7:00,,673.19,56.48
6/17/14 8:00,,672.77,56.5
6/17/14 9:00,,671.96,56.5
6/17/14 10:00,,671.55,56.5
6/17/14 11:00,,671.54,56.52
6/17/14 12:00,,671.14,56.52
6/17/14 13:00,,670.73,56.52
6/17/14 14:00,,670.32,56.52
6/17/14 15:00,,669.5,56.55
6/17/14 16:00,,668.29,56.55
6/17/14 17:00,,667.88,56.55
6/17/14 18:00,,667.47,56.55
6/17/14 19:00,,667.06,56.57
6/17/14 20:00,,666.65,56.57
6/17/14 21:00,,666.64,56.59
6/17/14 22:00,,666.24,56.59
6/17/14 23:00,,665.83,56.59
6/18/14 0:00,,665.42,56.59
6/18/14 1:00,,664.2,56.61
6/18/14 2:00,,663.79,56.61
6/18/14 3:00,,662.98,56.61
6/18/14 4:00,,662.57,56.61
6/18/14 5:00,,661.75,56.64
6/18/14 6:00,,662.17,56.61
6/18/14 7:00,,661.75,56.64
6/18/14 8:00,,661.34,56.66
6/18/14 9:00,,660.93,56.66
6/18/14 10:00,,660.53,56.66
6/18/14 11:00,,660.12,56.66
6/18/14 12:00,,658.9,56.66
6/18/14 13:00,,658.49,56.68
6/18/14 14:00,,658.49,56.68
6/18/14 15:00,,658.07,56.7
6/18/14 16:00,,657.67,56.7
6/18/14 17:00,,657.26,56.7
6/18/14 18:00,,657.25,56.73
6/18/14 19:00,,656.44,56.73
6/18/14 20:00,,656.04,56.73
6/18/14 21:00,,655.62,56.75
6/18/14 22:00,,655.62,56.75
6/18/14 23:00,,661.68,56.82
6/19/14 0:00,,573.62,57.58
6/19/14 1:00,,548.4,57.09
6/19/14 2:00,,531.96,56.93
6/19/14 3:00,,542.44,56.86
6/19/14 4:00,,550.49,56.86
6/19/14 5:00,,550.09,56.86
6/19/14 6:00,,548.49,56.82
6/19/14 7:00,,547.28,56.84
6/19/14 8:00,,546.07,56.84
6/19/14 9:00,,545.67,56.84
6/19/14 10:00,,544.86,56.84
6/19/14 11:00,,544.05,56.86
6/19/14 12:00,,544.06,56.84
6/19/14 13:00,,542.85,56.84
6/19/14 14:00,,543.65,56.86
6/19/14 15:00,,544.05,56.86
6/19/14 16:00,,544.04,56.88
6/19/14 17:00,,542.83,56.88
6/19/14 18:00,,544.04,56.88
6/19/14 19:00,,543.24,56.88
6/19/14 20:00,,543.24,56.88
6/19/14 21:00,,543.24,56.88
6/19/14 22:00,,543.63,56.91
6/19/14 23:00,,543.23,56.91
6/20/14 0:00,,543.62,56.93
6/20/14 1:00,,544.03,56.93
6/20/14 2:00,,544.83,56.93
6/20/14 3:00,,546.03,56.95
6/20/14 4:00,,546.03,56.95
6/20/14 5:00,,546.43,56.97
6/20/14 6:00,,546.02,56.97
6/20/14 7:00,,547.23,56.97
6/20/14 8:00,,547.23,57
6/20/14 9:00,,547.63,57
6/20/14 10:00,,547.63,57
6/20/14 11:00,,547.22,57.02
6/20/14 12:00,,548.02,57.02
6/20/14 13:00,,548.43,57.02
6/20/14 14:00,,548.43,57.02
6/20/14 15:00,,548.02,57.04
6/20/14 16:00,,548.01,57.06
6/20/14 17:00,,548.81,57.06
6/20/14 18:00,,548.81,57.06
6/20/14 19:00,,548.81,57.06
6/20/14 20:00,,549.21,57.09
6/20/14 21:00,,549.61,57.09
6/20/14 22:00,,550.01,57.11
6/20/14 23:00,,550.81,57.11
6/21/14 0:00,,551.21,57.11
6/21/14 1:00,,551.61,57.13
6/21/14 2:00,,552.01,57.13
6/21/14 3:00,,552.01,57.13
6/21/14 4:00,,552.41,57.16
6/21/14 5:00,,553.21,57.16
6/21/14 6:00,,553.21,57.16
6/21/14 7:00,,553.61,57.18
6/21/14 8:00,,554.01,57.18
6/21/14 9:00,,555.21,57.2
6/21/14 10:00,,556.02,57.2
6/21/14 11:00,,556.01,57.22
6/21/14 12:00,,556.81,57.22
6/21/14 13:00,,558.43,57.22
6/21/14 14:00,,564.86,57.25
6/21/14 15:00,,572.1,57.29
6/21/14 16:00,,591.07,57.29
6/21/14 17:00,,609.25,57.29
6/21/14 18:00,,621.38,57.29
6/21/14 19:00,,632.31,57.29
6/21/14 20:00,,634.74,57.29
6/21/14 21:00,,633.92,57.31
6/21/14 22:00,,632.3,57.31
6/21/14 23:00,,632.3,57.31
6/22/14 0:00,,632.7,57.34
6/22/14 1:00,,632.7,57.34
6/22/14 2:00,,632.69,57.36
6/22/14 3:00,,633.1,57.36
6/22/14 4:00,,633.5,57.36
6/22/14 5:00,,633.49,57.38
6/22/14 6:00,,633.49,57.38
6/22/14 7:00,,633.49,57.38
6/22/14 8:00,,633.48,57.4
6/22/14 9:00,,633.88,57.43
6/22/14 10:00,,633.88,57.43
6/22/14 11:00,,633.88,57.43
6/22/14 12:00,,633.47,57.45
6/22/14 13:00,,633.47,57.45
6/22/14 14:00,,633.86,57.47
6/22/14 15:00,,634.27,57.47
6/22/14 16:00,,634.27,57.47
6/22/14 17:00,,633.86,57.49
6/22/14 18:00,,634.26,57.49
6/22/14 19:00,,634.26,57.49
6/22/14 20:00,,634.25,57.52
6/22/14 21:00,,634.66,57.52
6/22/14 22:00,,634.66,57.52
6/22/14 23:00,,635.05,57.54
6/23/14 0:00,,635.86,57.54
6/23/14 1:00,,635.86,57.54
6/23/14 2:00,,636.26,57.56
6/23/14 3:00,,636.66,57.56
6/23/14 4:00,,637.06,57.58
6/23/14 5:00,,637.06,57.58
6/23/14 6:00,,637.86,57.61
6/23/14 7:00,,638.28,57.58
6/23/14 8:00,,638.67,57.61
6/23/14 9:00,,639.08,57.61
6/23/14 10:00,,639.07,57.63
6/23/14 11:00,,639.88,57.63
6/23/14 12:00,,639.47,57.65
6/23/14 13:00,,640.28,57.65
6/23/14 14:00,,640.28,57.65
6/23/14 15:00,,640.68,57.65
6/23/14 16:00,,641.09,57.65
6/23/14 17:00,,641.89,57.67
6/23/14 18:00,,642.29,57.67
6/23/14 19:00,,642.69,57.7
6/23/14 20:00,,642.69,57.7
6/23/14 21:00,,642.69,57.7
6/23/14 22:00,,642.69,57.7
6/23/14 23:00,,643.09,57.72
6/24/14 0:00,,643.49,57.72
6/24/14 1:00,,643.89,57.74
6/24/14 2:00,,644.7,57.74
6/24/14 3:00,,644.7,57.74
6/24/14 4:00,,645.1,57.78
6/24/14 5:00,,645.5,57.78
6/24/14 6:00,,645.5,57.78
6/24/14 7:00,,645.91,57.78
6/24/14 8:00,,645.9,57.79
6/24/14 9:00,,646.3,57.79
6/24/14 10:00,,646.71,57.79
6/24/14 11:00,,647.1,57.81
6/24/14 12:00,,647.51,57.81
6/24/14 13:00,,647.51,57.81
6/24/14 14:00,,647.92,57.81
6/24/14 15:00,,648.31,57.83
6/24/14 16:00,,648.31,57.83
6/24/14 17:00,,649.12,57.83
6/24/14 18:00,,649.11,57.87
6/24/14 19:00,,649.52,57.87
6/24/14 20:00,,649.92,57.87
6/24/14 21:00,,649.92,57.87
6/24/14 22:00,,649.92,57.88
6/24/14 23:00,,649.92,57.88
6/25/14 0:00,,650.32,57.88
6/25/14 1:00,,650.73,57.88
6/25/14 2:00,,651.12,57.9
6/25/14 3:00,,651.93,57.9
6/25/14 4:00,,652.34,57.9
6/25/14 5:00,,653.14,57.92
6/25/14 6:00,,653.55,57.92
6/25/14 7:00,,654.36,57.92
6/25/14 8:00,,654.36,57.92
6/25/14 9:00,,654.35,57.96
6/25/14 10:00,,655.16,57.96
6/25/14 11:00,,655.56,57.97
6/25/14 12:00,,655.97,57.96
6/25/14 13:00,,656.37,57.97
6/25/14 14:00,,656.77,57.97
6/25/14 15:00,,657.17,57.99
6/25/14 16:00,,657.98,57.99
6/25/14 17:00,,658.39,57.99
6/25/14 18:00,,658.79,57.99
6/25/14 19:00,,659.2,57.99
6/25/14 20:00,,660,58.01
6/25/14 21:00,,662.83,58.05
6/25/14 22:00,,502.91,58.77
6/25/14 23:00,,476.23,58.26
6/26/14 0:00,,485.86,58.15
6/26/14 1:00,,487.88,58.1
6/26/14 2:00,,492.27,58.14
6/26/14 3:00,,489.48,58.1
6/26/14 4:00,,485.07,58.14
6/26/14 5:00,,477.07,58.1
6/26/14 6:00,,476.67,58.1
6/26/14 7:00,,475.48,58.08
6/26/14 8:00,,465.87,58.1
6/26/14 9:00,,465.08,58.08
6/26/14 10:00,,467.07,58.1
6/26/14 11:00,,466.27,58.1
6/26/14 12:00,,467.47,58.14
6/26/14 13:00,,468.26,58.14
6/26/14 14:00,,470.26,58.14
6/26/14 15:00,,470.66,58.14
6/26/14 16:00,,470.26,58.14
6/26/14 17:00,,470.66,58.14
6/26/14 18:00,,471.06,58.14
6/26/14 19:00,,471.46,58.15
6/26/14 20:00,,472.26,58.15
6/26/14 21:00,,471.46,58.15
6/26/14 22:00,,472.65,58.17
6/26/14 23:00,,473.05,58.17
6/27/14 0:00,,473.45,58.17
6/27/14 1:00,,474.65,58.17
6/27/14 2:00,,473.85,58.17
6/27/14 3:00,,474.24,58.19
6/27/14 4:00,,473.04,58.19
6/27/14 5:00,,474.24,58.23
6/27/14 6:00,,475.84,58.23
6/27/14 7:00,,476.24,58.23
6/27/14 8:00,,477.04,58.23
6/27/14 9:00,,477.44,58.23
6/27/14 10:00,,478.24,58.23
6/27/14 11:00,,479.03,58.24
6/27/14 12:00,,479.43,58.24
6/27/14 13:00,,479.83,58.26
6/27/14 14:00,,480.23,58.26
6/27/14 15:00,,479.03,58.26
6/27/14 16:00,,480.22,58.28
6/27/14 17:00,,480.22,58.28
6/27/14 18:00,,480.22,58.28
6/27/14 19:00,,480.21,58.32
6/27/14 20:00,,481.01,58.32
6/27/14 21:00,,481.41,58.32
6/27/14 22:00,,482.21,58.32
6/27/14 23:00,,482.61,58.33
6/28/14 0:00,,483.01,58.33
6/28/14 1:00,,483.41,58.33
6/28/14 2:00,,483.81,58.33
6/28/14 3:00,,484.2,58.35
6/28/14 4:00,,485,58.35
6/28/14 5:00,,485,58.35
6/28/14 6:00,,485.8,58.39
6/28/14 7:00,,487,58.39
6/28/14 8:00,,487.4,58.39
6/28/14 9:00,,487.8,58.39
6/28/14 10:00,,488.19,58.41
6/28/14 11:00,,488.19,58.41
6/28/14 12:00,,489.39,58.42
6/28/14 13:00,,489.79,58.42
6/28/14 14:00,,490.19,58.42
6/28/14 15:00,,490.98,58.44
6/28/14 16:00,,491.78,58.44
6/28/14 17:00,,492.58,58.44
6/28/14 18:00,,493.39,58.44
6/28/14 19:00,,493.79,58.44
6/28/14 20:00,,494.58,58.48
6/28/14 21:00,,495.37,58.5
6/28/14 22:00,,495.78,58.48
6/28/14 23:00,,496.18,58.5
6/29/14 0:00,,496.98,58.5
6/29/14 1:00,,497.78,58.5
6/29/14 2:00,,498.18,58.5
6/29/14 3:00,,498.17,58.51
6/29/14 4:00,,499.37,58.53
6/29/14 5:00,,499.77,58.53
6/29/14 6:00,,500.57,58.53
6/29/14 7:00,,500.97,58.53
6/29/14 8:00,,501.77,58.53
6/29/14 9:00,,502.57,58.57
6/29/14 10:00,,502.57,58.57
6/29/14 11:00,,503.37,58.57
6/29/14 12:00,,503.76,58.59
6/29/14 13:00,,504.97,58.59
6/29/14 14:00,,504.96,58.6
6/29/14 15:00,,505.76,58.6
6/29/14 16:00,,506.96,58.6
6/29/14 17:00,,506.96,58.6
6/29/14 18:00,,507.36,58.62
6/29/14 19:00,,507.76,58.62
6/29/14 20:00,,508.15,58.66
6/29/14 21:00,,508.55,58.66
6/29/14 22:00,,508.55,58.66
6/29/14 23:00,,509.35,58.66
6/30/14 0:00,,509.76,58.66
6/30/14 1:00,,510.55,58.68
6/30/14 2:00,,510.55,58.68
6/30/14 3:00,,510.54,58.69
6/30/14 4:00,,511.35,58.69
6/30/14 5:00,,512.15,58.69
6/30/14 6:00,,512.95,58.69
6/30/14 7:00,,513.34,58.71
6/30/14 8:00,,514.15,58.71
6/30/14 9:00,,514.95,58.71
6/30/14 10:00,,514.94,58.75
6/30/14 11:00,,515.34,58.75
6/30/14 12:00,,515.74,58.75
6/30/14 13:00,,516.54,58.77
6/30/14 14:00,,516.94,58.77
6/30/14 15:00,,517.74,58.77
6/30/14 16:00,,517.74,58.78
6/30/14 17:00,,518.14,58.78
6/30/14 18:00,,518.94,58.78
6/30/14 19:00,,519.33,58.8
6/30/14 20:00,,519.33,58.8
6/30/14 21:00,,520.14,58.8
6/30/14 22:00,,520.54,58.8
6/30/14 23:00,,521.33,58.84
7/1/14 0:00,,521.33,58.84
7/1/14 1:00,,521.74,58.84
7/1/14 2:00,,522.14,58.84
7/1/14 3:00,,522.93,58.86
7/1/14 4:00,,523.33,58.86
7/1/14 5:00,,523.33,58.87
7/1/14 6:00,,524.13,58.87
7/1/14 7:00,,524.53,58.87
7/1/14 8:00,,525.33,58.87
7/1/14 9:00,,525.73,58.87
7/1/14 10:00,,526.13,58.89
7/1/14 11:00,,526.13,58.89
7/1/14 12:00,,526.93,58.93
7/1/14 13:00,,527.73,58.93
7/1/14 14:00,,528.13,58.93
7/1/14 15:00,,528.93,58.93
7/1/14 16:00,,529.33,58.93
7/1/14 17:00,,529.73,58.95
7/1/14 18:00,,530.13,58.95
7/1/14 19:00,,530.53,58.95
7/1/14 20:00,,531.33,58.96
7/1/14 21:00,,532.53,58.96
7/1/14 22:00,,532.93,58.96
7/1/14 23:00,,532.93,59
7/2/14 0:00,,533.33,59
7/2/14 1:00,,533.73,59
7/2/14 2:00,,534.53,59
7/2/14 3:00,,534.93,59.02
7/2/14 4:00,,535.33,59.02
7/2/14 5:00,,535.73,59.02
7/2/14 6:00,,535.73,59.02
7/2/14 7:00,,536.13,59.04
7/2/14 8:00,,536.93,59.04
7/2/14 9:00,,537.32,59.05
7/2/14 10:00,,537.73,59.04
7/2/14 11:00,,538.13,59.05
7/2/14 12:00,,538.53,59.05
7/2/14 13:00,,538.93,59.05
7/2/14 14:00,,539.73,59.05
7/2/14 15:00,,540.13,59.09
7/2/14 16:00,,540.53,59.09
7/2/14 17:00,,540.93,59.09
7/2/14 18:00,,541.33,59.11
7/2/14 19:00,,542.53,59.11
7/2/14 20:00,,542.93,59.11
7/2/14 21:00,,543.34,59.11
7/2/14 22:00,,544.13,59.13
7/2/14 23:00,,544.94,59.13
7/3/14 0:00,,545.33,59.14
7/3/14 1:00,,546.14,59.13
7/3/14 2:00,,546.54,59.14
7/3/14 3:00,,546.94,59.14
7/3/14 4:00,,547.74,59.18
7/3/14 5:00,,547.74,59.14
7/3/14 6:00,,548.94,59.18
7/3/14 7:00,,548.94,59.18
7/3/14 8:00,,549.75,59.18
7/3/14 9:00,,550.14,59.2
7/3/14 10:00,,551.35,59.2
7/3/14 11:00,,551.35,59.2
7/3/14 12:00,,552.14,59.22
7/3/14 13:00,,552.55,59.22
7/3/14 14:00,,553.35,59.22
7/3/14 15:00,,553.75,59.22
7/3/14 16:00,,553.75,59.23
7/3/14 17:00,,554.55,59.23
7/3/14 18:00,,624.36,60.22
7/3/14 19:00,,619.33,59.61
7/3/14 20:00,,617.37,59.45
7/3/14 21:00,,616.17,59.4
7/3/14 22:00,,614.97,59.38
7/3/14 23:00,,613.36,59.36
7/4/14 0:00,,613.37,59.32
7/4/14 1:00,,612.96,59.32
7/4/14 2:00,,611.75,59.32
7/4/14 3:00,,611.75,59.32
7/4/14 4:00,,610.94,59.32
7/4/14 5:00,,609.72,59.36
7/4/14 6:00,,609.72,59.36
7/4/14 7:00,,608.51,59.36
7/4/14 8:00,,607.71,59.36
7/4/14 9:00,,607.7,59.38
7/4/14 10:00,,606.48,59.4
7/4/14 11:00,,607.7,59.38
7/4/14 12:00,,607.29,59.4
7/4/14 13:00,,607.69,59.4
7/4/14 14:00,,607.68,59.41
7/4/14 15:00,,606.47,59.41
7/4/14 16:00,,605.26,59.41
7/4/14 17:00,,604.05,59.41
7/4/14 18:00,,604.05,59.41
7/4/14 19:00,,604.04,59.45
7/4/14 20:00,,605.25,59.45
7/4/14 21:00,,605.24,59.47
7/4/14 22:00,,604.84,59.47
7/4/14 23:00,,606.04,59.49
7/5/14 0:00,,605.23,59.49
7/5/14 1:00,,604.43,59.49
7/5/14 2:00,,604.42,59.5
7/5/14 3:00,,604.42,59.5
7/5/14 4:00,,602.81,59.5
7/5/14 5:00,,603.2,59.54
7/5/14 6:00,,602.39,59.54
7/5/14 7:00,,603.2,59.54
7/5/14 8:00,,603.6,59.56
7/5/14 9:00,,603.6,59.56
7/5/14 10:00,,604,59.56
7/5/14 11:00,,603.99,59.58
7/5/14 12:00,,603.99,59.58
7/5/14 13:00,,603.98,59.61
7/5/14 14:00,,603.98,59.61
7/5/14 15:00,,603.98,59.61
7/5/14 16:00,,604.39,59.61
7/5/14 17:00,,604.39,59.61
7/5/14 18:00,,604.38,59.63
7/5/14 19:00,,605.19,59.63
7/5/14 20:00,,605.19,59.63
7/5/14 21:00,,604.77,59.65
7/5/14 22:00,,605.18,59.65
7/5/14 23:00,,605.18,59.65
7/6/14 0:00,,605.17,59.67
7/6/14 1:00,,605.97,59.7
7/6/14 2:00,,606.38,59.67
7/6/14 3:00,,606.78,59.7
7/6/14 4:00,,607.58,59.72
7/6/14 5:00,,607.98,59.72
7/6/14 6:00,,607.58,59.72
7/6/14 7:00,,607.97,59.74
7/6/14 8:00,,607.97,59.74
7/6/14 9:00,,607.57,59.74
7/6/14 10:00,,607.56,59.76
7/6/14 11:00,,607.56,59.76
7/6/14 12:00,,607.56,59.76
7/6/14 13:00,,607.55,59.79
7/6/14 14:00,,608.36,59.79
7/6/14 15:00,,608.36,59.79
7/6/14 16:00,,608.35,59.81
7/6/14 17:00,,608.75,59.81
7/6/14 18:00,,608.75,59.83
7/6/14 19:00,,608.75,59.83
7/6/14 20:00,,608.75,59.83
7/6/14 21:00,,609.15,59.83
7/6/14 22:00,,609.14,59.85
7/6/14 23:00,,609.55,59.85
7/7/14 0:00,,609.55,59.85
7/7/14 1:00,,610.35,59.85
7/7/14 2:00,,610.75,59.88
7/7/14 3:00,,610.35,59.88
7/7/14 4:00,,610.34,59.9
7/7/14 5:00,,610.74,59.9
7/7/14 6:00,,611.14,59.9
7/7/14 7:00,,611.14,59.9
7/7/14 8:00,,611.54,59.92
7/7/14 9:00,,611.54,59.92
7/7/14 10:00,,611.94,59.92
7/7/14 11:00,,612.34,59.94
7/7/14 12:00,,612.74,59.94
7/7/14 13:00,,612.74,59.94
7/7/14 14:00,,613.14,59.97
7/7/14 15:00,,613.14,59.97
7/7/14 16:00,,613.14,59.97
7/7/14 17:00,,613.13,59.99
7/7/14 18:00,,613.13,59.99
7/7/14 19:00,,613.53,59.99
7/7/14 20:00,,613.94,59.99
7/7/14 21:00,,613.93,60.01
7/7/14 22:00,,613.53,60.01
7/7/14 23:00,,613.13,59.99
7/8/14 0:00,,613.11,60.03
7/8/14 1:00,,613.92,60.03
7/8/14 2:00,,613.92,60.03
7/8/14 3:00,,613.92,60.03
7/8/14 4:00,,613.92,60.03
7/8/14 5:00,,614.33,60.03
7/8/14 6:00,,613.92,60.03
7/8/14 7:00,,613.91,60.06
7/8/14 8:00,,613.91,60.06
7/8/14 9:00,,835.82,61.43
7/8/14 10:00,,827.27,60.49
7/8/14 11:00,,834.34,60.28
7/8/14 12:00,,840.1,60.24
7/8/14 13:00,,842.98,60.22
7/8/14 14:00,,864.73,60.22
7/8/14 15:00,,902.97,60.22
7/8/14 16:00,,977.65,60.22
7/8/14 17:00,,1031.07,60.24
7/8/14 18:00,,1043.92,60.26
7/8/14 19:00,,1048.49,60.26
7/8/14 20:00,,999.56,60.26
7/8/14 21:00,,1010.34,60.24
7/8/14 22:00,,1016.14,60.24
7/8/14 23:00,,1019.87,60.24
7/9/14 0:00,,1013.24,60.24
7/9/14 1:00,,1011.16,60.26
7/9/14 2:00,,1011.17,60.24
7/9/14 3:00,,1009.09,60.26
7/9/14 4:00,,1008.67,60.26
7/9/14 5:00,,1007.43,60.26
7/9/14 6:00,,1005.76,60.28
7/9/14 7:00,,1003.69,60.28
7/9/14 8:00,,1000.79,60.28
7/9/14 9:00,,999.96,60.28
7/9/14 10:00,,981.31,60.33
7/9/14 11:00,,980.08,60.31
7/9/14 12:00,,979.67,60.31
7/9/14 13:00,,980.08,60.31
