Date,Level_ft,Conductivity,Water_temp_degF
6/29/14 13:15,0.313,214.85,70.66
6/29/14 13:30,0.321,214.86,70.59
6/29/14 13:45,0.319,214.85,70.63
6/29/14 14:00,0.314,215.24,70.72
6/29/14 14:15,0.319,216.02,70.86
6/29/14 14:30,0.32,216.39,71.01
6/29/14 14:45,0.312,216.78,71.13
6/29/14 15:00,0.314,217.55,71.26
6/29/14 15:15,0.323,217.94,71.33
6/29/14 15:30,0.314,218.33,71.38
6/29/14 15:45,0.313,218.33,71.42
6/29/14 16:00,0.315,218.71,71.49
6/29/14 16:15,0.312,219.1,71.56
6/29/14 16:30,0.305,219.48,71.69
6/29/14 16:45,0.309,220.27,71.76
6/29/14 17:00,0.32,220.26,71.83
6/29/14 17:15,0.32,220.26,71.83
6/29/14 17:30,0.313,220.26,71.83
6/29/14 17:45,0.313,220.27,71.76
6/29/14 18:00,0.312,220.28,71.67
6/29/14 18:15,0.311,219.5,71.56
6/29/14 18:30,0.306,219.52,71.42
6/29/14 18:45,0.311,218.74,71.29
6/29/14 19:00,0.317,218.36,71.13
6/29/14 19:15,0.316,218.38,70.99
6/29/14 19:30,0.315,217.61,70.81
6/29/14 19:45,0.315,217.23,70.65
6/29/14 20:00,0.325,216.86,70.45
6/29/14 20:15,0.322,216.08,70.3
6/29/14 20:30,0.312,216.11,70.11
6/29/14 20:45,0.323,215.34,69.94
6/29/14 21:00,0.321,214.95,69.82
6/29/14 21:15,0.32,214.58,69.67
6/29/14 21:30,0.319,214.19,69.55
6/29/14 21:45,0.321,213.81,69.44
6/29/14 22:00,0.325,213.43,69.31
6/29/14 22:15,0.319,213.05,69.19
6/29/14 22:30,0.314,213.06,69.1
6/29/14 22:45,0.324,212.67,68.99
6/29/14 23:00,0.318,212.29,68.9
6/29/14 23:15,0.32,212.3,68.83
6/29/14 23:30,0.322,211.91,68.76
6/29/14 23:45,0.32,211.52,68.65
6/30/14 0:00,0.318,211.13,68.58
6/30/14 0:15,0.328,211.14,68.5
6/30/14 0:30,0.323,210.76,68.43
6/30/14 0:45,0.321,209.97,68.36
6/30/14 1:00,0.324,209.98,68.29
6/30/14 1:15,0.319,209.59,68.2
6/30/14 1:30,0.326,209.6,68.13
6/30/14 1:45,0.318,208.82,68.02
6/30/14 2:00,0.321,208.83,67.93
6/30/14 2:15,0.321,208.45,67.84
6/30/14 2:30,0.321,208.45,67.77
6/30/14 2:45,0.32,207.67,67.68
6/30/14 3:00,0.323,207.68,67.6
6/30/14 3:15,0.318,207.68,67.57
6/30/14 3:30,0.321,207.69,67.51
6/30/14 3:45,0.327,207.3,67.44
6/30/14 4:00,0.326,206.91,67.39
6/30/14 4:15,0.324,207.31,67.35
6/30/14 4:30,0.319,206.92,67.3
6/30/14 4:45,0.321,206.93,67.24
6/30/14 5:00,0.318,207.33,67.23
6/30/14 5:15,0.327,206.93,67.17
6/30/14 5:30,0.321,206.94,67.15
6/30/14 5:45,0.323,206.94,67.12
6/30/14 6:00,0.32,206.94,67.12
6/30/14 6:15,0.328,207.34,67.1
6/30/14 6:30,0.328,207.34,67.1
6/30/14 6:45,0.321,207.74,67.1
6/30/14 7:00,0.322,207.74,67.1
6/30/14 7:15,0.311,208.13,67.12
6/30/14 7:30,0.308,208.13,67.17
6/30/14 7:45,0.312,208.52,67.24
6/30/14 8:00,0.31,208.91,67.3
6/30/14 8:15,0.313,209.3,67.35
6/30/14 8:30,0.31,209.68,67.46
6/30/14 8:45,0.307,210.86,67.6
6/30/14 9:00,0.303,211.62,67.84
6/30/14 9:15,0.306,211.99,68.05
6/30/14 9:30,0.301,212.77,68.16
6/30/14 9:45,0.309,213.17,68.2
6/30/14 10:00,0.303,214.7,68.7
6/30/14 10:15,0.302,215.83,69.17
6/30/14 10:30,0.296,216.6,69.37
6/30/14 10:45,0.296,217.76,69.6
6/30/14 11:00,0.288,218.91,69.94
6/30/14 11:15,0.28,220.44,70.38
6/30/14 11:30,0.292,221.2,70.7
6/30/14 11:45,0.289,222.35,70.99
6/30/14 12:00,0.29,223.12,71.2
6/30/14 12:15,0.289,223.11,71.28
6/30/14 12:30,0.287,223.51,71.22
6/30/14 12:45,0.289,223.51,71.22
6/30/14 13:00,0.278,224.66,71.56
6/30/14 13:15,0.281,225.44,71.69
6/30/14 13:30,0.282,225.04,71.69
6/30/14 13:45,0.287,225.44,71.69
6/30/14 14:00,0.285,225.42,71.82
6/30/14 14:15,0.29,226.6,71.91
6/30/14 14:30,0.294,226.58,72.03
6/30/14 14:45,0.298,226.97,72.09
6/30/14 15:00,0.29,226.97,72.09
6/30/14 15:15,0.293,227.36,72.16
6/30/14 15:30,0.301,227.75,72.19
6/30/14 15:45,0.3,227.75,72.23
6/30/14 16:00,0.304,228.14,72.25
6/30/14 16:15,0.305,228.14,72.27
6/30/14 16:30,0.303,228.13,72.32
6/30/14 16:45,0.304,228.52,72.39
6/30/14 17:00,0.307,228.91,72.45
6/30/14 17:15,0.313,228.91,72.46
6/30/14 17:30,0.308,229.3,72.46
6/30/14 17:45,0.299,229.31,72.45
6/30/14 18:00,0.309,228.91,72.43
6/30/14 18:15,0.314,228.92,72.37
6/30/14 18:30,0.32,229.33,72.3
6/30/14 18:45,0.314,228.94,72.23
6/30/14 19:00,0.313,228.55,72.16
6/30/14 19:15,0.313,228.57,72.03
6/30/14 19:30,0.315,228.19,71.91
6/30/14 19:45,0.322,228.2,71.78
6/30/14 20:00,0.326,227.82,71.67
6/30/14 20:15,0.318,227.44,71.55
6/30/14 20:30,0.324,227.46,71.4
6/30/14 20:45,0.327,227.08,71.28
6/30/14 21:00,0.333,226.7,71.13
6/30/14 21:15,0.335,226.72,71.01
6/30/14 21:30,0.339,226.34,70.86
6/30/14 21:45,0.336,226.35,70.74
6/30/14 22:00,0.337,225.58,70.63
6/30/14 22:15,0.332,225.19,70.5
6/30/14 22:30,0.326,225.21,70.38
6/30/14 22:45,0.33,224.83,70.25
6/30/14 23:00,0.325,224.84,70.16
6/30/14 23:15,0.33,224.46,70.07
6/30/14 23:30,0.335,224.47,69.96
6/30/14 23:45,0.337,224.09,69.85
7/1/14 0:00,0.335,224.1,69.76
7/1/14 0:15,0.335,223.71,69.69
7/1/14 0:30,0.337,223.32,69.62
7/1/14 0:45,0.33,223.33,69.53
7/1/14 1:00,0.326,223.34,69.46
7/1/14 1:15,0.329,222.95,69.39
7/1/14 1:30,0.331,222.57,69.3
7/1/14 1:45,0.338,222.58,69.19
7/1/14 2:00,0.329,222.2,69.1
7/1/14 2:15,0.333,221.81,69.03
7/1/14 2:30,0.335,221.82,68.95
7/1/14 2:45,0.339,221.83,68.88
7/1/14 3:00,0.332,221.44,68.77
7/1/14 3:15,0.337,221.45,68.7
7/1/14 3:30,0.336,221.06,68.63
7/1/14 3:45,0.334,221.07,68.56
7/1/14 4:00,0.333,220.68,68.49
7/1/14 4:15,0.323,220.3,68.41
7/1/14 4:30,0.33,220.31,68.34
7/1/14 4:45,0.331,219.92,68.27
7/1/14 5:00,0.327,219.93,68.2
7/1/14 5:15,0.332,219.93,68.14
7/1/14 5:30,0.338,219.94,68.13
7/1/14 5:45,0.332,219.94,68.07
7/1/14 6:00,0.324,219.94,68.07
7/1/14 6:15,0.325,219.94,68.07
7/1/14 6:30,0.327,219.94,68.09
7/1/14 6:45,0.324,219.93,68.16
7/1/14 7:00,0.325,220.32,68.23
7/1/14 7:15,0.331,220.7,68.36
7/1/14 7:30,0.328,221.48,68.49
7/1/14 7:45,0.337,221.86,68.65
7/1/14 8:00,0.339,222.23,68.83
7/1/14 8:15,0.337,223.39,69.06
7/1/14 8:30,0.34,224.16,69.26
7/1/14 8:45,0.346,224.94,69.44
7/1/14 9:00,0.349,225.31,69.6
7/1/14 9:15,0.348,225.69,69.73
7/1/14 9:30,0.343,226.86,69.93
7/1/14 9:45,0.342,226.84,70.07
7/1/14 10:00,0.348,227.61,70.23
7/1/14 10:15,0.352,229.13,70.77
7/1/14 10:30,0.355,230.27,71.2
7/1/14 10:45,0.362,231.8,71.6
7/1/14 11:00,0.371,232.95,71.91
7/1/14 11:15,0.374,233.71,72.19
7/1/14 11:30,0.368,235.26,72.45
7/1/14 11:45,0.377,236.02,72.72
7/1/14 12:00,0.38,236.39,72.93
7/1/14 12:15,0.389,237.55,73.13
7/1/14 12:30,0.377,238.32,73.35
7/1/14 12:45,0.377,238.68,73.58
7/1/14 13:00,0.373,239.46,73.71
7/1/14 13:15,0.365,239.85,73.76
7/1/14 13:30,0.36,239.46,73.72
7/1/14 13:45,0.358,239.84,73.8
7/1/14 14:00,0.338,240.62,73.96
7/1/14 14:15,0.34,240.99,74.1
7/1/14 14:30,0.347,241.37,74.25
7/1/14 14:45,0.346,241.74,74.41
7/1/14 15:00,0.353,242.12,74.55
7/1/14 15:15,0.354,242.9,74.66
7/1/14 15:30,0.347,242.89,74.75
7/1/14 15:45,0.358,243.67,74.82
7/1/14 16:00,0.356,243.27,74.88
7/1/14 16:15,0.349,243.65,74.95
7/1/14 16:30,0.346,244.04,75.04
7/1/14 16:45,0.338,244.42,75.15
7/1/14 17:00,0.335,245.2,75.22
7/1/14 17:15,0.335,245.19,75.29
7/1/14 17:30,0.334,245.19,75.29
7/1/14 17:45,0.336,245.19,75.31
7/1/14 18:00,0.343,245.2,75.25
7/1/14 18:15,0.33,245.21,75.18
7/1/14 18:30,0.328,244.82,75.09
7/1/14 18:45,0.325,244.44,75
7/1/14 19:00,0.312,244.06,74.84
7/1/14 19:15,0.316,243.29,74.7
7/1/14 19:30,0.322,243.31,74.59
7/1/14 19:45,0.329,242.93,74.44
7/1/14 20:00,0.31,242.16,74.28
7/1/14 20:15,0.295,241.78,74.14
7/1/14 20:30,0.275,241.8,73.99
7/1/14 20:45,0.309,241.02,73.87
7/1/14 21:00,0.315,240.65,73.72
7/1/14 21:15,0.312,240.27,73.58
7/1/14 21:30,0.318,239.89,73.44
7/1/14 21:45,0.32,239.52,73.29
7/1/14 22:00,0.31,239.14,73.17
7/1/14 22:15,0.313,238.76,73.02
7/1/14 22:30,0.312,237.98,72.91
7/1/14 22:45,0.326,237.6,72.79
7/1/14 23:00,0.314,237.22,72.66
7/1/14 23:15,0.316,236.84,72.57
7/1/14 23:30,0.323,236.46,72.45
7/1/14 23:45,0.318,236.47,72.34
7/2/14 0:00,0.325,235.69,72.23
7/2/14 0:15,0.324,235.7,72.12
7/2/14 0:30,0.32,235.32,72.03
7/2/14 0:45,0.324,234.94,71.91
7/2/14 1:00,0.316,234.16,71.82
7/2/14 1:15,0.316,233.77,71.71
7/2/14 1:30,0.323,233.79,71.62
7/2/14 1:45,0.319,233.4,71.53
7/2/14 2:00,0.316,233.02,71.46
7/2/14 2:15,0.316,232.23,71.35
7/2/14 2:30,0.318,232.24,71.28
7/2/14 2:45,0.323,231.86,71.19
7/2/14 3:00,0.32,231.47,71.11
7/2/14 3:15,0.32,231.08,71.04
7/2/14 3:30,0.32,231.1,70.93
7/2/14 3:45,0.32,230.71,70.86
7/2/14 4:00,0.322,230.72,70.81
7/2/14 4:15,0.319,230.33,70.74
7/2/14 4:30,0.318,229.94,70.66
7/2/14 4:45,0.318,229.95,70.59
7/2/14 5:00,0.318,229.96,70.52
7/2/14 5:15,0.316,229.97,70.45
7/2/14 5:30,0.311,229.58,70.41
7/2/14 5:45,0.314,229.58,70.36
7/2/14 6:00,0.319,229.98,70.34
7/2/14 6:15,0.32,229.59,70.3
7/2/14 6:30,0.325,229.99,70.3
7/2/14 6:45,0.323,229.98,70.34
7/2/14 7:00,0.324,230.37,70.43
7/2/14 7:15,0.332,230.76,70.5
7/2/14 7:30,0.325,231.14,70.63
7/2/14 7:45,0.326,231.91,70.77
7/2/14 8:00,0.328,233.08,70.93
7/2/14 8:15,0.325,233.46,71.13
7/2/14 8:30,0.334,234.22,71.35
7/2/14 8:45,0.342,235,71.49
7/2/14 9:00,0.346,235.77,71.64
7/2/14 9:15,0.354,236.15,71.78
7/2/14 9:30,0.36,236.92,71.96
7/2/14 9:45,0.367,237.69,72.12
7/2/14 10:00,0.386,239.22,72.54
7/2/14 10:15,0.391,239.6,72.72
7/2/14 10:30,0.39,239.99,72.72
7/2/14 10:45,0.386,241.91,73.24
7/2/14 11:00,0.387,241.88,73.44
7/2/14 11:15,0.388,242.67,73.49
7/2/14 11:30,0.379,243.82,73.78
7/2/14 11:45,0.385,245.36,74.1
7/2/14 12:00,0.381,245.72,74.34
7/2/14 12:15,0.379,246.87,74.66
7/2/14 12:30,0.387,247.64,74.82
7/2/14 12:45,0.376,247.64,74.8
7/2/14 13:00,0.377,248.79,75.09
7/2/14 13:15,0.369,249.18,75.16
7/2/14 13:30,0.367,249.58,75.16
7/2/14 13:45,0.369,249.96,75.29
7/2/14 14:00,0.373,250.73,75.43
7/2/14 14:15,0.382,250.71,75.58
7/2/14 14:30,0.369,251.48,75.72
7/2/14 14:45,0.363,251.86,75.87
7/2/14 15:00,0.361,252.24,75.99
7/2/14 15:15,0.348,252.62,76.12
7/2/14 15:30,0.344,253,76.19
7/2/14 15:45,0.34,252.99,76.23
7/2/14 16:00,0.337,253.39,76.23
7/2/14 16:15,0.328,252.99,76.23
7/2/14 16:30,0.316,252.99,76.23
7/2/14 16:45,0.318,253,76.21
7/2/14 17:00,0.331,253.01,76.15
7/2/14 17:15,0.34,252.62,76.08
7/2/14 17:30,0.347,252.64,75.96
7/2/14 17:45,0.326,252.25,75.87
7/2/14 18:00,0.317,251.87,75.74
7/2/14 18:15,0.319,251.5,75.63
7/2/14 18:30,0.325,251.12,75.49
7/2/14 18:45,0.323,250.74,75.33
7/2/14 19:00,0.326,249.97,75.18
7/2/14 19:15,0.315,249.6,75.02
7/2/14 19:30,0.312,249.22,74.88
7/2/14 19:45,0.32,248.85,74.68
7/2/14 20:00,0.324,248.48,74.53
7/2/14 20:15,0.32,247.31,74.35
7/2/14 20:30,0.319,246.94,74.19
7/2/14 20:45,0.322,246.56,74.07
7/2/14 21:00,0.324,246.18,73.92
7/2/14 21:15,0.327,245.41,73.78
7/2/14 21:30,0.317,245.42,73.65
7/2/14 21:45,0.304,244.25,73.54
7/2/14 22:00,0.316,244.27,73.38
7/2/14 22:15,0.335,243.89,73.27
7/2/14 22:30,0.332,243.51,73.17
7/2/14 22:45,0.338,243.13,73.06
7/2/14 23:00,0.332,242.74,72.95
7/2/14 23:15,0.333,241.96,72.86
7/2/14 23:30,0.316,241.97,72.75
7/2/14 23:45,0.32,241.99,72.64
7/3/14 0:00,0.32,241.21,72.54
7/3/14 0:15,0.313,240.83,72.43
7/3/14 0:30,0.312,240.84,72.32
7/3/14 0:45,0.323,240.46,72.23
7/3/14 1:00,0.318,240.08,72.12
7/3/14 1:15,0.306,240.09,72.03
7/3/14 1:30,0.306,239.7,71.94
7/3/14 1:45,0.305,239.32,71.83
7/3/14 2:00,0.316,238.94,71.74
7/3/14 2:15,0.317,238.95,71.67
7/3/14 2:30,0.314,238.56,71.56
7/3/14 2:45,0.307,238.57,71.49
7/3/14 3:00,0.316,237.79,71.42
7/3/14 3:15,0.309,237.4,71.35
7/3/14 3:30,0.312,237.41,71.26
7/3/14 3:45,0.318,237.42,71.19
7/3/14 4:00,0.315,237.04,71.11
7/3/14 4:15,0.316,237.05,71.04
7/3/14 4:30,0.311,236.66,70.97
7/3/14 4:45,0.304,236.67,70.9
7/3/14 5:00,0.314,236.68,70.81
7/3/14 5:15,0.309,236.29,70.74
7/3/14 5:30,0.311,236.3,70.7
7/3/14 5:45,0.313,236.3,70.65
7/3/14 6:00,0.311,236.31,70.59
7/3/14 6:15,0.308,236.31,70.59
7/3/14 6:30,0.312,236.31,70.63
7/3/14 6:45,0.305,236.7,70.65
7/3/14 7:00,0.312,236.7,70.66
7/3/14 7:15,0.32,237.48,70.77
7/3/14 7:30,0.32,237.47,70.86
7/3/14 7:45,0.313,238.64,71.04
7/3/14 8:00,0.316,239.41,71.19
7/3/14 8:15,0.324,239.79,71.29
7/3/14 8:30,0.324,239.8,71.26
7/3/14 8:45,0.339,239.81,71.2
7/3/14 9:00,0.35,240.19,71.28
7/3/14 9:15,0.359,240.19,71.33
7/3/14 9:30,0.372,240.96,71.47
7/3/14 9:45,0.374,241.34,71.62
7/3/14 10:00,0.38,242.1,71.83
7/3/14 10:15,0.382,243.65,72.16
7/3/14 10:30,0.372,244.78,72.57
7/3/14 10:45,0.367,244.8,72.45
7/3/14 11:00,0.363,244.42,72.34
7/3/14 11:15,0.363,244.81,72.39
7/3/14 11:30,0.369,246.73,72.82
7/3/14 11:45,0.375,247.49,73.09
7/3/14 12:00,0.381,247.49,73.13
7/3/14 12:15,0.387,248.67,73.2
7/3/14 12:30,0.385,249.8,73.62
7/3/14 12:45,0.389,250.95,73.92
7/3/14 13:00,0.385,251.33,74.05
7/3/14 13:15,0.383,252.1,74.19
7/3/14 13:30,0.376,252.1,74.21
7/3/14 13:45,0.368,252.49,74.26
7/3/14 14:00,0.368,252.86,74.44
7/3/14 14:15,0.364,253.24,74.55
7/3/14 14:30,0.35,254.02,74.62
7/3/14 14:45,0.345,254.41,74.73
7/3/14 15:00,0.339,254.01,74.73
7/3/14 15:15,0.31,254.4,74.75
7/3/14 15:30,0.309,254.02,74.68
7/3/14 15:45,0.316,254.04,74.53
7/3/14 16:00,0.322,253.27,74.34
7/3/14 16:15,0.433,251.75,73.87
7/3/14 16:30,0.412,250.22,73.44
7/3/14 16:45,0.668,249.09,73.02
7/3/14 17:00,0.673,247.93,72.81
7/3/14 17:15,0.694,240.52,74.66
7/3/14 17:30,0.676,226.15,75.33
7/3/14 17:45,0.645,226.53,75.49
7/3/14 18:00,0.627,225.34,75.45
7/3/14 18:15,0.585,219.01,75.43
7/3/14 18:30,0.584,209.51,75.4
7/3/14 18:45,0.574,198.84,75.36
7/3/14 19:00,0.564,188.97,75.31
7/3/14 19:15,0.549,181.09,75.24
7/3/14 19:30,0.536,174.79,75.16
7/3/14 19:45,0.522,169.27,75.11
7/3/14 20:00,0.522,165.34,75.04
7/3/14 20:15,0.518,162.59,74.97
7/3/14 20:30,0.506,159.05,74.89
7/3/14 20:45,0.502,157.09,74.8
7/3/14 21:00,0.496,154.74,74.7
7/3/14 21:15,0.484,153.57,74.59
7/3/14 21:30,0.485,152,74.48
7/3/14 21:45,0.48,151.22,74.39
7/3/14 22:00,0.474,150.83,74.32
7/3/14 22:15,0.463,150.45,74.21
7/3/14 22:30,0.45,150.46,74.14
7/3/14 22:45,0.45,150.46,74.1
7/3/14 23:00,0.453,150.47,74.03
7/3/14 23:15,0.44,150.48,73.9
7/3/14 23:30,0.442,150.48,73.83
7/3/14 23:45,0.437,150.88,73.76
7/4/14 0:00,0.439,150.89,73.65
7/4/14 0:15,0.434,150.9,73.62
7/4/14 0:30,0.431,151.69,73.51
7/4/14 0:45,0.429,151.7,73.42
7/4/14 1:00,0.429,152.1,73.35
7/4/14 1:15,0.43,152.5,73.27
7/4/14 1:30,0.438,153.29,73.22
7/4/14 1:45,0.442,153.69,73.15
7/4/14 2:00,0.453,153.71,73
7/4/14 2:15,0.46,154.51,72.81
7/4/14 2:30,0.461,154.53,72.54
7/4/14 2:45,0.505,154.56,72.27
7/4/14 3:00,0.497,154.98,72.01
7/4/14 3:15,0.506,155.78,71.89
7/4/14 3:30,0.499,157.75,71.83
7/4/14 3:45,0.492,160.9,71.89
7/4/14 4:00,0.485,163.66,71.91
7/4/14 4:15,0.482,165.24,71.89
7/4/14 4:30,0.479,166.04,71.83
7/4/14 4:45,0.472,164.86,71.76
7/4/14 5:00,0.464,164.08,71.69
7/4/14 5:15,0.465,162.9,71.62
7/4/14 5:30,0.457,162.91,71.53
7/4/14 5:45,0.456,162.13,71.4
7/4/14 6:00,0.445,162.93,71.28
7/4/14 6:15,0.45,162.94,71.19
7/4/14 6:30,0.447,162.95,71.08
7/4/14 6:45,0.448,162.96,70.99
7/4/14 7:00,0.443,162.97,70.9
7/4/14 7:15,0.432,162.98,70.81
7/4/14 7:30,0.433,163.38,70.72
7/4/14 7:45,0.433,163.78,70.65
7/4/14 8:00,0.43,164.18,70.57
7/4/14 8:15,0.425,164.59,70.5
7/4/14 8:30,0.425,164.98,70.48
7/4/14 8:45,0.425,164.99,70.43
7/4/14 9:00,0.417,165.78,70.41
7/4/14 9:15,0.407,166.17,70.43
7/4/14 9:30,0.402,166.95,70.57
7/4/14 9:45,0.404,167.72,70.74
7/4/14 10:00,0.396,168.49,70.93
7/4/14 10:15,0.402,168.89,70.92
7/4/14 10:30,0.398,169.66,71.08
7/4/14 10:45,0.395,170.85,71.11
7/4/14 11:00,0.396,171.24,71.08
7/4/14 11:15,0.401,172.41,71.28
7/4/14 11:30,0.403,173.98,71.42
7/4/14 11:45,0.401,175.14,71.64
7/4/14 12:00,0.404,176.3,71.89
7/4/14 12:15,0.419,177.48,71.98
7/4/14 12:30,0.434,178.64,72.16
7/4/14 12:45,0.453,179.81,72.32
7/4/14 13:00,0.478,180.59,72.43
7/4/14 13:15,0.478,181.4,72.3
7/4/14 13:30,0.476,181.4,72.23
7/4/14 13:45,0.476,182.19,72.23
7/4/14 14:00,0.477,182.59,72.18
7/4/14 14:15,0.472,182.99,72.18
7/4/14 14:30,0.475,183.38,72.19
7/4/14 14:45,0.473,184.18,72.18
7/4/14 15:00,0.468,184.97,72.1
7/4/14 15:15,0.476,184.99,71.98
7/4/14 15:30,0.469,185.39,71.91
7/4/14 15:45,0.463,186.19,71.87
7/4/14 16:00,0.449,186.6,71.74
7/4/14 16:15,0.451,186.6,71.67
7/4/14 16:30,0.45,187.8,71.6
7/4/14 16:45,0.452,188.2,71.53
7/4/14 17:00,0.447,188.22,71.33
7/4/14 17:15,0.443,188.64,71.11
7/4/14 17:30,0.435,188.67,70.86
7/4/14 17:45,0.428,188.69,70.65
7/4/14 18:00,0.421,188.72,70.43
7/4/14 18:15,0.422,189.14,70.18
7/4/14 18:30,0.407,189.16,70
7/4/14 18:45,0.407,189.18,69.82
7/4/14 19:00,0.404,189.99,69.66
7/4/14 19:15,0.4,189.61,69.48
7/4/14 19:30,0.395,190.03,69.3
7/4/14 19:45,0.39,190.05,69.1
7/4/14 20:00,0.386,190.47,68.9
7/4/14 20:15,0.381,191.28,68.72
7/4/14 20:30,0.384,191.3,68.54
7/4/14 20:45,0.386,190.53,68.34
7/4/14 21:00,0.378,191.34,68.16
7/4/14 21:15,0.376,191.76,67.98
7/4/14 21:30,0.369,191.78,67.77
7/4/14 21:45,0.363,191.81,67.51
7/4/14 22:00,0.357,191.43,67.32
7/4/14 22:15,0.354,191.85,67.1
7/4/14 22:30,0.351,191.87,66.94
7/4/14 22:45,0.352,191.89,66.76
7/4/14 23:00,0.349,192.31,66.56
7/4/14 23:15,0.348,192.33,66.38
7/4/14 23:30,0.359,192.35,66.2
7/4/14 23:45,0.363,192.37,66.04
7/5/14 0:00,0.361,192.78,65.91
7/5/14 0:15,0.362,192.8,65.77
7/5/14 0:30,0.353,193.21,65.62
7/5/14 0:45,0.354,193.62,65.48
7/5/14 1:00,0.348,194.04,65.34
7/5/14 1:15,0.349,194.05,65.16
7/5/14 1:30,0.346,194.07,65.01
7/5/14 1:45,0.346,194.09,64.85
7/5/14 2:00,0.34,194.5,64.71
7/5/14 2:15,0.344,194.51,64.6
7/5/14 2:30,0.347,195.32,64.47
7/5/14 2:45,0.34,195.33,64.38
7/5/14 3:00,0.34,195.74,64.29
7/5/14 3:15,0.341,196.15,64.17
7/5/14 3:30,0.345,196.16,64.06
7/5/14 3:45,0.339,196.57,63.97
7/5/14 4:00,0.34,196.58,63.88
7/5/14 4:15,0.335,197.39,63.75
7/5/14 4:30,0.331,197.01,63.66
7/5/14 4:45,0.33,197.81,63.55
7/5/14 5:00,0.329,197.82,63.46
7/5/14 5:15,0.335,197.84,63.34
7/5/14 5:30,0.33,197.85,63.25
7/5/14 5:45,0.332,198.25,63.18
7/5/14 6:00,0.33,198.66,63.12
7/5/14 6:15,0.327,198.66,63.07
7/5/14 6:30,0.321,199.06,63.07
7/5/14 6:45,0.326,199.85,63.14
7/5/14 7:00,0.328,200.24,63.25
7/5/14 7:15,0.344,201.41,63.39
7/5/14 7:30,0.356,202.19,63.55
7/5/14 7:45,0.368,202.57,63.75
7/5/14 8:00,0.388,204.13,63.97
7/5/14 8:15,0.4,205.3,64.18
7/5/14 8:30,0.416,205.67,64.44
7/5/14 8:45,0.432,206.84,64.62
7/5/14 9:00,0.444,208.02,64.74
7/5/14 9:15,0.449,208.8,64.92
7/5/14 9:30,0.456,209.56,65.19
7/5/14 9:45,0.467,211.49,65.7
7/5/14 10:00,0.478,212.24,66
7/5/14 10:15,0.468,213.42,66.15
7/5/14 10:30,0.458,213.8,66.33
7/5/14 10:45,0.453,214.57,66.49
7/5/14 11:00,0.446,215.34,66.72
7/5/14 11:15,0.454,216.1,66.96
7/5/14 11:30,0.454,216.87,67.17
7/5/14 11:45,0.465,217.64,67.39
7/5/14 12:00,0.472,218.41,67.6
7/5/14 12:15,0.466,219.58,67.8
7/5/14 12:30,0.451,219.95,67.98
7/5/14 12:45,0.445,220.72,68.2
7/5/14 13:00,0.444,221.1,68.36
7/5/14 13:15,0.434,221.09,68.4
7/5/14 13:30,0.433,221.1,68.34
7/5/14 13:45,0.432,221.49,68.43
7/5/14 14:00,0.425,221.87,68.56
7/5/14 14:15,0.44,222.24,68.72
7/5/14 14:30,0.437,223.02,68.88
7/5/14 14:45,0.433,223.4,69.03
7/5/14 15:00,0.437,223.78,69.13
7/5/14 15:15,0.434,223.77,69.19
7/5/14 15:30,0.439,224.17,69.24
7/5/14 15:45,0.442,223.76,69.3
7/5/14 16:00,0.439,224.15,69.37
7/5/14 16:15,0.429,224.54,69.4
7/5/14 16:30,0.417,224.53,69.46
7/5/14 16:45,0.399,224.52,69.55
7/5/14 17:00,0.392,224.91,69.66
7/5/14 17:15,0.388,224.9,69.73
7/5/14 17:30,0.395,225.29,69.76
7/5/14 17:45,0.391,224.89,69.76
7/5/14 18:00,0.39,224.89,69.75
7/5/14 18:15,0.378,224.5,69.69
7/5/14 18:30,0.36,224.12,69.6
7/5/14 18:45,0.348,224.13,69.48
7/5/14 19:00,0.333,223.75,69.37
7/5/14 19:15,0.329,223.37,69.21
7/5/14 19:30,0.328,222.2,69.04
7/5/14 19:45,0.33,221.83,68.85
7/5/14 20:00,0.327,221.06,68.65
7/5/14 20:15,0.323,220.3,68.41
7/5/14 20:30,0.328,219.93,68.2
7/5/14 20:45,0.323,218.76,67.98
7/5/14 21:00,0.324,218.39,67.77
7/5/14 21:15,0.319,217.62,67.53
7/5/14 21:30,0.322,216.46,67.32
7/5/14 21:45,0.32,216.48,67.1
7/5/14 22:00,0.317,215.32,66.88
7/5/14 22:15,0.319,214.95,66.67
7/5/14 22:30,0.324,214.58,66.45
7/5/14 22:45,0.315,214.2,66.25
7/5/14 23:00,0.316,213.43,66.07
7/5/14 23:15,0.312,213.05,65.89
7/5/14 23:30,0.309,212.28,65.71
7/5/14 23:45,0.309,211.9,65.57
7/6/14 0:00,0.31,211.52,65.43
7/6/14 0:15,0.308,211.14,65.3
7/6/14 0:30,0.307,210.75,65.19
7/6/14 0:45,0.314,210.37,65.08
7/6/14 1:00,0.309,209.98,64.96
7/6/14 1:15,0.314,209.99,64.87
7/6/14 1:30,0.314,209.61,64.78
7/6/14 1:45,0.306,209.23,64.65
7/6/14 2:00,0.311,209.24,64.54
7/6/14 2:15,0.308,208.85,64.45
7/6/14 2:30,0.309,208.86,64.38
7/6/14 2:45,0.31,208.47,64.29
7/6/14 3:00,0.312,208.48,64.18
7/6/14 3:15,0.304,208.49,64.11
7/6/14 3:30,0.305,208.1,64.04
7/6/14 3:45,0.312,208.11,63.99
7/6/14 4:00,0.313,208.12,63.9
