Date,Level_ft,Conductivity,Water_temp_degF
6/19/14 4:00,3.546,1693.83,63.21
6/19/14 5:00,3.53,1694.29,63.18
6/19/14 6:00,3.531,1699.04,63.21
6/19/14 7:00,3.516,1704.23,63.23
6/19/14 8:00,3.49,1710.28,63.25
6/19/14 9:00,3.499,1715.06,63.25
6/19/14 10:00,3.502,1720.68,63.28
6/19/14 11:00,3.502,1724.59,63.28
6/19/14 12:00,3.489,1729.76,63.34
6/19/14 13:00,3.49,1734.54,63.34
6/19/14 14:00,3.491,1740.17,63.36
6/19/14 15:00,3.491,1745.79,63.37
6/19/14 16:00,3.489,1751.42,63.41
6/19/14 17:00,3.489,1756.62,63.43
6/19/14 18:00,3.49,1761.81,63.45
6/19/14 19:00,3.488,1766.6,63.45
6/19/14 20:00,3.492,1771.79,63.48
6/19/14 21:00,3.486,1776.12,63.5
6/19/14 22:00,3.482,1780.45,63.52
6/19/14 23:00,3.478,1785.21,63.55
6/20/14 0:00,3.472,1790.41,63.57
6/20/14 1:00,3.485,1794.3,63.59
6/20/14 2:00,3.491,1797.76,63.63
6/20/14 3:00,3.495,1800.37,63.63
6/20/14 4:00,3.496,1802.09,63.64
6/20/14 5:00,3.485,1804.68,63.66
6/20/14 6:00,3.485,1807.24,63.72
6/20/14 7:00,3.482,1809.42,63.72
6/20/14 8:00,3.473,1811.57,63.73
6/20/14 9:00,3.482,1813.75,63.73
6/20/14 10:00,3.465,1815.03,63.77
6/20/14 11:00,3.48,1817.18,63.79
6/20/14 12:00,3.528,1818.46,63.81
6/20/14 13:00,3.593,1820.2,63.81
6/20/14 14:00,3.607,1821.92,63.84
6/20/14 15:00,3.587,1823.64,63.86
6/20/14 16:00,3.583,1824.48,63.88
6/20/14 17:00,3.549,1824.89,63.91
6/20/14 18:00,3.551,1826.17,63.93
6/20/14 19:00,3.531,1827.05,63.93
6/20/14 20:00,3.505,1827.45,63.95
6/20/14 21:00,3.496,1827.89,63.95
6/20/14 22:00,3.506,1828.74,63.99
6/20/14 23:00,3.503,1828.3,63.99
6/21/14 0:00,3.504,1828.68,64.02
6/21/14 1:00,3.498,1829.12,64.02
6/21/14 2:00,3.488,1828.66,64.06
6/21/14 3:00,3.488,1828.66,64.06
6/21/14 4:00,3.487,1828.63,64.08
6/21/14 5:00,3.489,1827.73,64.09
6/21/14 6:00,3.5,1827.3,64.09
6/21/14 7:00,3.494,1827.27,64.13
6/21/14 8:00,3.492,1825.93,64.15
6/21/14 9:00,3.5,1825.5,64.15
6/21/14 10:00,3.491,1825.04,64.17
6/21/14 11:00,3.5,1824.17,64.17
6/21/14 12:00,3.494,1822.4,64.2
6/21/14 13:00,3.482,1822.37,64.22
6/21/14 14:00,3.493,1820.63,64.22
6/21/14 15:00,3.505,1819.73,64.24
6/21/14 16:00,3.487,1817.96,64.27
6/21/14 17:00,3.472,1816.22,64.27
6/21/14 18:00,3.457,1814.45,64.29
6/21/14 19:00,3.449,1813.11,64.31
6/21/14 20:00,3.446,1810.94,64.31
6/21/14 21:00,3.435,1808.32,64.31
6/21/14 22:00,3.424,1804.81,64.35
6/21/14 23:00,3.403,1802.64,64.35
6/22/14 0:00,3.378,1800.87,64.36
6/22/14 1:00,3.363,1798.69,64.36
6/22/14 2:00,3.34,1798.26,64.36
6/22/14 3:00,3.309,1797.36,64.38
6/22/14 4:00,3.291,1797.36,64.38
6/22/14 5:00,3.272,1797.77,64.42
6/22/14 6:00,3.237,1798.64,64.42
6/22/14 7:00,3.232,1799.51,64.42
6/22/14 8:00,3.238,1800.38,64.42
6/22/14 9:00,3.209,1802.56,64.42
6/22/14 10:00,3.21,1804.3,64.42
6/22/14 11:00,3.18,1806.91,64.42
6/22/14 12:00,3.156,1809.52,64.42
6/22/14 13:00,3.136,1812.14,64.42
6/22/14 14:00,3.116,1815.62,64.42
6/22/14 15:00,3.107,1818.67,64.42
6/22/14 16:00,3.075,1822.57,64.44
6/22/14 17:00,3.056,1826.49,64.44
6/22/14 18:00,3.045,1829.13,64.42
6/22/14 19:00,3.026,1832.62,64.42
6/22/14 20:00,3.018,1836.1,64.42
6/22/14 21:00,3.005,1839.59,64.42
6/22/14 22:00,2.993,1843.51,64.42
6/22/14 23:00,2.988,1847,64.42
6/23/14 0:00,2.983,1850.52,64.38
6/23/14 1:00,2.97,1853.98,64.42
6/23/14 2:00,2.969,1856.65,64.36
6/23/14 3:00,2.961,1860.11,64.38
6/23/14 4:00,2.966,1863.19,64.36
6/23/14 5:00,2.953,1866.25,64.36
6/23/14 6:00,2.95,1869.71,64.38
6/23/14 7:00,2.936,1872.79,64.36
6/23/14 8:00,2.921,1876.26,64.38
6/23/14 9:00,2.936,1880.21,64.36
6/23/14 10:00,2.955,1883.27,64.36
6/23/14 11:00,2.932,1887.66,64.35
6/23/14 12:00,2.919,1892.44,64.36
6/23/14 13:00,2.891,1896.37,64.36
6/23/14 14:00,2.887,1899.43,64.36
6/23/14 15:00,2.882,1902.95,64.35
6/23/14 16:00,2.874,1906.01,64.35
6/23/14 17:00,2.859,1909.94,64.35
6/23/14 18:00,2.853,1913.02,64.31
6/23/14 19:00,2.842,1915.65,64.31
6/23/14 20:00,2.834,1918.24,64.35
6/23/14 21:00,2.829,1919.55,64.35
6/23/14 22:00,2.836,1921.74,64.35
6/23/14 23:00,2.821,1923.95,64.31
6/24/14 0:00,2.83,1925.7,64.31
6/24/14 1:00,2.818,1927.88,64.31
6/24/14 2:00,2.814,1929.2,64.31
6/24/14 3:00,2.818,1930.95,64.31
6/24/14 4:00,2.806,1932.26,64.31
6/24/14 5:00,2.809,1933.57,64.31
6/24/14 6:00,2.802,1934.91,64.29
6/24/14 7:00,2.804,1936.22,64.29
6/24/14 8:00,2.813,1937.09,64.29
6/24/14 9:00,2.808,1939.28,64.29
6/24/14 10:00,2.805,1940.16,64.29
6/24/14 11:00,2.806,1940.16,64.29
6/24/14 12:00,2.793,1940.59,64.29
6/24/14 13:00,2.773,1941.47,64.29
6/24/14 14:00,2.771,1941.91,64.29
6/24/14 15:00,2.776,1941.91,64.29
6/24/14 16:00,2.754,1941.91,64.29
6/24/14 17:00,2.747,1940.59,64.29
6/24/14 18:00,2.754,1940.16,64.29
6/24/14 19:00,2.747,1938.41,64.29
6/24/14 20:00,2.748,1936.69,64.27
6/24/14 21:00,2.746,1934.5,64.27
6/24/14 22:00,2.745,1933.62,64.27
6/24/14 23:00,2.759,1931.88,64.27
6/25/14 0:00,2.757,1930.56,64.27
6/25/14 1:00,2.762,1928.38,64.27
6/25/14 2:00,2.756,1926.63,64.27
6/25/14 3:00,2.752,1924.88,64.27
6/25/14 4:00,2.749,1923.57,64.27
6/25/14 5:00,2.752,1921.82,64.27
6/25/14 6:00,2.741,1920.07,64.27
6/25/14 7:00,2.738,1918.76,64.27
6/25/14 8:00,2.73,1917.01,64.27
6/25/14 9:00,2.731,1916.14,64.27
6/25/14 10:00,2.737,1914.8,64.29
6/25/14 11:00,2.726,1913.05,64.29
6/25/14 12:00,2.713,1911.74,64.29
6/25/14 13:00,2.699,1909.56,64.29
6/25/14 14:00,2.675,1907.37,64.29
6/25/14 15:00,2.652,1905.6,64.31
6/25/14 16:00,2.64,1902.57,64.29
6/25/14 17:00,2.625,1901.23,64.31
6/25/14 18:00,2.615,1898.17,64.31
6/25/14 19:00,2.599,1895.99,64.31
6/25/14 20:00,2.595,1893.34,64.35
6/25/14 21:00,3.274,1897.27,64.35
6/25/14 22:00,3.486,1900.33,64.35
6/25/14 23:00,3.489,1902.07,64.35
6/26/14 0:00,3.484,1905.13,64.35
6/26/14 1:00,3.489,1903.79,64.36
6/26/14 2:00,3.497,1903.82,64.35
6/26/14 3:00,3.485,1905.1,64.36
6/26/14 4:00,3.483,1906.85,64.36
6/26/14 5:00,3.489,1907.7,64.38
6/26/14 6:00,3.48,1909.01,64.38
6/26/14 7:00,3.484,1910.32,64.38
6/26/14 8:00,3.475,1912.91,64.42
6/26/14 9:00,3.474,1913.35,64.42
6/26/14 10:00,3.466,1914.63,64.44
6/26/14 11:00,3.472,1916.38,64.44
6/26/14 12:00,3.529,1916.79,64.45
6/26/14 13:00,3.509,1918.1,64.45
6/26/14 14:00,3.516,1918.95,64.49
6/26/14 15:00,3.52,1919.36,64.51
6/26/14 16:00,3.524,1919.79,64.51
6/26/14 17:00,3.522,1919.77,64.53
6/26/14 18:00,3.525,1915.8,64.56
6/26/14 19:00,3.494,1918.43,64.56
6/26/14 20:00,3.489,1917.96,64.58
6/26/14 21:00,3.477,1917.52,64.58
6/26/14 22:00,3.48,1916.19,64.6
6/26/14 23:00,3.474,1914.41,64.63
6/27/14 0:00,3.469,1913.1,64.63
6/27/14 1:00,3.476,1911.32,64.65
6/27/14 2:00,3.468,1909.55,64.67
6/27/14 3:00,3.462,1907.34,64.71
6/27/14 4:00,3.463,1905.1,64.74
6/27/14 5:00,3.447,1902.91,64.74
6/27/14 6:00,3.444,1900.27,64.78
6/27/14 7:00,3.437,1897.62,64.8
6/27/14 8:00,3.439,1894.97,64.81
6/27/14 9:00,3.447,1891.45,64.85
6/27/14 10:00,3.436,1887.93,64.87
6/27/14 11:00,3.437,1885.29,64.89
6/27/14 12:00,3.361,1882.67,64.89
6/27/14 13:00,3.336,1879.56,64.94
6/27/14 14:00,3.265,1878.25,64.94
6/27/14 15:00,3.219,1877.78,64.96
6/27/14 16:00,3.177,1878.63,64.99
6/27/14 17:00,3.149,1879.04,65.01
6/27/14 18:00,3.116,1879.88,65.05
6/27/14 19:00,3.098,1881.19,65.05
6/27/14 20:00,3.076,1882.48,65.07
6/27/14 21:00,3.063,1883.78,65.07
6/27/14 22:00,3.044,1886.38,65.08
6/27/14 23:00,3.034,1888.12,65.08
6/28/14 0:00,3.02,1890.28,65.12
6/28/14 1:00,3.013,1892.46,65.12
6/28/14 2:00,3.008,1895.05,65.14
6/28/14 3:00,3.007,1898.11,65.14
6/28/14 4:00,2.984,1900.26,65.16
6/28/14 5:00,2.975,1902.88,65.16
6/28/14 6:00,2.956,1905.47,65.19
6/28/14 7:00,2.94,1907.66,65.19
6/28/14 8:00,2.937,1910.71,65.19
6/28/14 9:00,2.951,1913.33,65.19
6/28/14 10:00,2.921,1915.93,65.21
6/28/14 11:00,2.9,1918.98,65.21
6/28/14 12:00,2.879,1921.6,65.21
6/28/14 13:00,2.864,1924.2,65.23
6/28/14 14:00,2.844,1925.95,65.23
6/28/14 15:00,2.823,1927.26,65.23
6/28/14 16:00,2.826,1928.54,65.26
6/28/14 17:00,2.808,1929.85,65.26
6/28/14 18:00,2.802,1921.11,65.26
6/28/14 19:00,2.797,1930.7,65.28
6/28/14 20:00,2.797,1930.72,65.26
6/28/14 21:00,2.791,1930.7,65.28
6/28/14 22:00,2.791,1930.26,65.28
6/28/14 23:00,2.789,1930.26,65.28
6/29/14 0:00,2.782,1928.95,65.28
6/29/14 1:00,2.783,1928.51,65.28
6/29/14 2:00,2.776,1928.51,65.28
6/29/14 3:00,2.775,1927.2,65.28
6/29/14 4:00,2.769,1926.76,65.28
6/29/14 5:00,2.763,1925.45,65.28
6/29/14 6:00,2.754,1924.11,65.3
6/29/14 7:00,2.738,1922.37,65.3
6/29/14 8:00,2.753,1920.62,65.3
6/29/14 9:00,2.735,1918.87,65.3
6/29/14 10:00,2.727,1916.69,65.3
6/29/14 11:00,2.699,1914.5,65.3
6/29/14 12:00,2.68,1912.32,65.3
6/29/14 13:00,2.638,1908.8,65.34
6/29/14 14:00,2.615,1905.77,65.3
6/29/14 15:00,2.59,1902.69,65.34
6/29/14 16:00,2.568,1900.5,65.34
6/29/14 17:00,2.539,1896.58,65.34
6/29/14 18:00,2.507,1894.39,65.34
6/29/14 19:00,2.478,1890.46,65.34
6/29/14 20:00,2.472,1888.26,65.35
6/29/14 21:00,2.439,1886.97,65.34
6/29/14 22:00,2.432,1885.23,65.34
6/29/14 23:00,2.406,1884.36,65.34
6/30/14 0:00,2.394,1883.05,65.34
6/30/14 1:00,2.387,1882.17,65.34
6/30/14 2:00,2.375,1880.87,65.34
6/30/14 3:00,2.365,1879.99,65.34
6/30/14 4:00,2.354,1879.53,65.35
6/30/14 5:00,2.334,1878.68,65.34
6/30/14 6:00,2.322,1876.5,65.34
6/30/14 7:00,2.305,1874.32,65.34
6/30/14 8:00,2.292,1872.58,65.34
6/30/14 9:00,2.272,1870.4,65.34
6/30/14 10:00,2.259,1867.78,65.34
6/30/14 11:00,2.235,1865.16,65.34
6/30/14 12:00,2.218,1862.98,65.34
6/30/14 13:00,2.187,1861.24,65.34
6/30/14 14:00,2.171,1859.06,65.34
6/30/14 15:00,2.16,1856.44,65.34
6/30/14 16:00,2.154,1854.7,65.34
6/30/14 17:00,2.141,1852.08,65.34
6/30/14 18:00,2.133,1849.9,65.34
6/30/14 19:00,2.132,1846.85,65.34
6/30/14 20:00,2.137,1844.67,65.34
6/30/14 21:00,2.136,1841.19,65.34
6/30/14 22:00,2.126,1837.27,65.34
6/30/14 23:00,2.112,1834.65,65.34
7/1/14 0:00,2.114,1831.6,65.34
7/1/14 1:00,2.096,1828.55,65.34
7/1/14 2:00,2.091,1825.48,65.35
7/1/14 3:00,2.094,1822.02,65.34
7/1/14 4:00,2.086,1818.95,65.35
7/1/14 5:00,2.068,1816.33,65.35
7/1/14 6:00,2.07,1813.29,65.35
7/1/14 7:00,2.063,1810.68,65.35
7/1/14 8:00,2.065,1807.19,65.35
7/1/14 9:00,2.071,1804.58,65.35
7/1/14 10:00,2.059,1801.1,65.35
7/1/14 11:00,2.085,1798.49,65.35
7/1/14 12:00,2.082,1795.44,65.35
7/1/14 13:00,2.062,1792.4,65.35
7/1/14 14:00,2.022,1789.33,65.37
7/1/14 15:00,2.03,1785.85,65.37
7/1/14 16:00,2.024,1781.5,65.37
7/1/14 17:00,1.99,1776.28,65.37
7/1/14 18:00,1.983,1773.65,65.41
7/1/14 19:00,1.948,1770.63,65.37
7/1/14 20:00,1.943,1767.13,65.41
7/1/14 21:00,1.94,1762.78,65.41
7/1/14 22:00,1.927,1757.57,65.41
7/1/14 23:00,1.919,1753.22,65.41
7/2/14 0:00,1.926,1748.44,65.41
7/2/14 1:00,1.909,1743.2,65.43
7/2/14 2:00,1.9,1738.89,65.41
7/2/14 3:00,1.899,1734.11,65.41
7/2/14 4:00,1.896,1729.34,65.41
7/2/14 5:00,1.89,1724.54,65.43
7/2/14 6:00,1.886,1720.2,65.43
7/2/14 7:00,1.892,1714.97,65.44
7/2/14 8:00,1.883,1710.22,65.43
7/2/14 9:00,1.897,1705.45,65.43
7/2/14 10:00,1.929,1701.49,65.48
7/2/14 11:00,1.925,1697.18,65.44
7/2/14 12:00,1.921,1691.96,65.48
7/2/14 13:00,1.906,1687.62,65.48
7/2/14 14:00,1.905,1683.7,65.5
7/2/14 15:00,1.883,1679.8,65.5
7/2/14 16:00,1.856,1675.46,65.5
7/2/14 17:00,1.852,1671.57,65.5
7/2/14 18:00,1.829,1668.08,65.52
7/2/14 19:00,1.831,1665.04,65.52
7/2/14 20:00,1.815,1661.56,65.55
7/2/14 21:00,1.809,1657.66,65.55
7/2/14 22:00,1.793,1655.06,65.55
7/2/14 23:00,1.808,1652.44,65.57
7/3/14 0:00,1.791,1648.98,65.57
7/3/14 1:00,1.788,1646.36,65.59
7/3/14 2:00,1.777,1644.2,65.59
7/3/14 3:00,1.771,1642.01,65.62
7/3/14 4:00,1.77,1640.28,65.62
7/3/14 5:00,1.761,1638.98,65.62
7/3/14 6:00,1.763,1636.36,65.64
7/3/14 7:00,1.757,1634.61,65.66
7/3/14 8:00,1.764,1633.31,65.66
7/3/14 9:00,1.794,1631.58,65.66
7/3/14 10:00,1.827,1630.26,65.7
7/3/14 11:00,1.803,1628.53,65.7
7/3/14 12:00,1.823,1626.78,65.71
7/3/14 13:00,1.822,1625.45,65.73
7/3/14 14:00,1.811,1624.16,65.73
7/3/14 15:00,1.78,1623.29,65.73
7/3/14 16:00,1.743,1620.68,65.77
7/3/14 17:00,3.4,1615.47,65.79
7/3/14 18:00,3.496,1609.85,65.79
7/3/14 19:00,3.495,1604.64,65.8
7/3/14 20:00,3.495,1607.64,65.84
7/3/14 21:00,3.507,1611.53,65.84
7/3/14 22:00,3.498,1615.83,65.86
7/3/14 23:00,3.488,1619.26,65.88
7/4/14 0:00,3.484,1623.61,65.86
7/4/14 1:00,3.48,1626.59,65.91
7/4/14 2:00,3.485,1630.91,65.91
7/4/14 3:00,3.478,1635.64,65.93
7/4/14 4:00,3.481,1639.94,65.95
7/4/14 5:00,3.473,1644.25,65.98
7/4/14 6:00,3.47,1648.98,66
7/4/14 7:00,3.477,1654.15,66.02
7/4/14 8:00,3.473,1659.29,66.07
7/4/14 9:00,3.459,1664.46,66.09
7/4/14 10:00,3.452,1670.5,66.13
7/4/14 11:00,3.452,1676.08,66.16
7/4/14 12:00,3.458,1682.12,66.2
7/4/14 13:00,3.54,1688.16,66.22
7/4/14 14:00,3.542,1694.64,66.24
7/4/14 15:00,3.537,1701.09,66.29
7/4/14 16:00,3.525,1707.13,66.31
7/4/14 17:00,3.521,1712.74,66.34
7/4/14 18:00,3.511,1718.35,66.36
7/4/14 19:00,3.483,1723.08,66.42
7/4/14 20:00,3.458,1728.69,66.43
7/4/14 21:00,3.444,1733.44,66.45
7/4/14 22:00,3.414,1738.59,66.51
7/4/14 23:00,3.402,1742.93,66.51
7/5/14 0:00,3.404,1747.66,66.56
7/5/14 1:00,3.368,1751.97,66.58
7/5/14 2:00,3.335,1756.72,66.6
7/5/14 3:00,3.305,1761.04,66.63
7/5/14 4:00,3.256,1765.79,66.65
7/5/14 5:00,3.219,1770.54,66.67
7/5/14 6:00,3.176,1774.86,66.7
7/5/14 7:00,3.136,1780.05,66.72
7/5/14 8:00,3.161,1784.8,66.76
7/5/14 9:00,3.187,1790.89,66.76
7/5/14 10:00,3.194,1795.64,66.78
7/5/14 11:00,3.127,1801.27,66.79
7/5/14 12:00,3.122,1806.05,66.79
7/5/14 13:00,3.075,1810.84,66.79
7/5/14 14:00,3.032,1815.16,66.83
7/5/14 15:00,3.031,1819.07,66.83
7/5/14 16:00,3.013,1822.55,66.83
7/5/14 17:00,2.968,1826.04,66.83
7/5/14 18:00,2.954,1829.05,66.85
7/5/14 19:00,2.899,1831.67,66.85
7/5/14 20:00,2.891,1833.43,66.83
7/5/14 21:00,2.883,1835.58,66.85
7/5/14 22:00,2.881,1837.35,66.83
7/5/14 23:00,2.869,1840.81,66.85
7/6/14 0:00,2.856,1842.58,66.83
7/6/14 1:00,2.851,1844.75,66.83
7/6/14 2:00,2.848,1845.62,66.83
7/6/14 3:00,2.836,1846.52,66.79
7/6/14 4:00,2.828,1847.39,66.79
7/6/14 5:00,2.813,1847.83,66.79
7/6/14 6:00,2.794,1849.16,66.78
7/6/14 7:00,2.802,1849.6,66.78
7/6/14 8:00,2.842,1850.44,66.79
7/6/14 9:00,2.836,1850.93,66.76
7/6/14 10:00,2.87,1851.36,66.76
7/6/14 11:00,2.849,1851.8,66.76
7/6/14 12:00,2.831,1850.49,66.76
7/6/14 13:00,2.812,1849.21,66.72
7/6/14 14:00,2.792,1847.5,66.7
7/6/14 15:00,2.798,1845.76,66.7
7/6/14 16:00,2.783,1844.02,66.7
7/6/14 17:00,2.745,1841.43,66.67
7/6/14 18:00,2.707,1838.82,66.67
7/6/14 19:00,2.638,1835.77,66.67
7/6/14 20:00,2.619,1833.19,66.65
7/6/14 21:00,2.619,1830.16,66.63
7/6/14 22:00,2.627,1826.68,66.63
7/6/14 23:00,2.628,1823.66,66.6
7/7/14 0:00,2.62,1820.62,66.6
7/7/14 1:00,2.612,1816.73,66.58
7/7/14 2:00,2.612,1812.38,66.58
7/7/14 3:00,2.641,1806.29,66.58
7/7/14 4:00,2.623,1799.79,66.56
7/7/14 5:00,2.601,1792.83,66.56
7/7/14 6:00,2.572,1785.91,66.52
7/7/14 7:00,2.567,1778.95,66.52
7/7/14 8:00,2.551,1773.3,66.52
7/7/14 9:00,2.548,1766.81,66.51
7/7/14 10:00,2.54,1760.73,66.51
7/7/14 11:00,2.532,1755.11,66.49
7/7/14 12:00,2.478,1750.31,66.51
7/7/14 13:00,2.464,1746,66.49
7/7/14 14:00,2.421,1741.22,66.49
7/7/14 15:00,2.354,1736.91,66.45
7/7/14 16:00,2.343,1731.7,66.45
7/7/14 17:00,2.288,1727.36,66.45
7/7/14 18:00,2.265,1722.62,66.43
7/7/14 19:00,2.225,1717.85,66.43
7/7/14 20:00,2.198,1713.51,66.43
7/7/14 21:00,2.146,1709.2,66.42
7/7/14 22:00,2.156,1704.86,66.42
7/7/14 23:00,2.16,1701.4,66.42
7/8/14 0:00,2.1,1696.65,66.38
7/8/14 1:00,2.103,1693.19,66.38
7/8/14 2:00,2.074,1689.29,66.38
7/8/14 3:00,2.066,1684.52,66.38
7/8/14 4:00,2.05,1680.63,66.38
7/8/14 5:00,2.045,1676.32,66.36
7/8/14 6:00,2.05,1672.86,66.36
7/8/14 7:00,2.053,1668.96,66.36
7/8/14 8:00,2.053,1666.36,66.36
7/8/14 9:00,2.12,1095.16,67.64
7/8/14 10:00,2.141,1199.35,66.67
7/8/14 11:00,2.14,1233.38,66.56
7/8/14 12:00,2.116,1225.35,66.51
7/8/14 13:00,2.096,1249.15,66.49
7/8/14 14:00,2.065,1244.9,66.49
7/8/14 15:00,2.059,1251.28,66.49
7/8/14 16:00,2.044,1267.03,66.45
7/8/14 17:00,2.004,1266.18,66.45
7/8/14 18:00,1.996,1272.11,66.49
7/8/14 19:00,3.33,1274.67,66.49
7/8/14 20:00,3.502,1284.88,66.49
7/8/14 21:00,3.515,1286.16,66.49
7/8/14 22:00,3.528,1294.27,66.45
7/8/14 23:00,3.516,1295.11,66.49
7/9/14 0:00,3.519,1296.81,66.49
7/9/14 1:00,3.516,1296.4,66.45
7/9/14 2:00,3.516,1298.94,66.49
7/9/14 3:00,3.504,1306.61,66.49
7/9/14 4:00,3.492,1316.82,66.51
7/9/14 5:00,3.488,1328.34,66.51
7/9/14 6:00,3.485,1336.86,66.52
7/9/14 7:00,3.476,1346.66,66.56
7/9/14 8:00,3.469,1369.3,66.56
7/9/14 9:00,3.467,1415.07,66.58
7/9/14 10:00,3.471,1391.95,66.58
7/9/14 11:00,3.501,1394.5,66.6
7/9/14 12:00,3.53,1397.92,66.6
7/9/14 13:00,3.51,1401.76,66.63
7/9/14 14:00,3.469,1409.01,66.65
7/9/14 15:00,3.382,1416.7,66.67
7/9/14 16:00,3.295,1432.11,66.7
7/9/14 17:00,3.265,1458.28,66.7
7/9/14 18:00,3.227,1484.86,66.76
7/9/14 19:00,3.181,1513.66,66.76
7/9/14 20:00,3.149,1537.31,66.78
7/9/14 21:00,3.122,1560.98,66.79
7/9/14 22:00,3.099,1575.64,66.79
7/9/14 23:00,3.086,1585.97,66.83
7/10/14 0:00,3.063,1603.66,66.83
7/10/14 1:00,3.052,1621.78,66.85
7/10/14 2:00,3.033,1637.33,66.85
7/10/14 3:00,3.018,1646.39,66.87
7/10/14 4:00,3.008,1651.15,66.87
7/10/14 5:00,2.98,1657.63,66.87
7/10/14 6:00,2.965,1664.53,66.9
7/10/14 7:00,2.953,1667.54,66.92
7/10/14 8:00,2.945,1671.86,66.92
7/10/14 9:00,2.949,1675.76,66.92
7/10/14 10:00,2.974,1681.39,66.92
7/10/14 11:00,2.947,1684.83,66.94
7/10/14 12:00,2.938,1687.86,66.94
7/10/14 13:00,2.93,1691.76,66.94
7/10/14 14:00,2.888,1694.79,66.94
7/10/14 15:00,2.879,1697.8,66.97
7/10/14 16:00,2.835,1699.53,66.97
7/10/14 17:00,2.817,1701.69,66.97
7/10/14 18:00,2.771,1705.16,66.97
7/10/14 19:00,2.77,1711.66,66.97
7/10/14 20:00,2.754,1721.2,66.97
7/10/14 21:00,2.746,1723.77,66.99
7/10/14 22:00,2.75,1724.21,66.99
7/10/14 23:00,2.751,1725.51,66.99
7/11/14 0:00,2.75,1724.64,66.99
7/11/14 1:00,2.745,1722.04,66.99
7/11/14 2:00,2.734,1721.17,66.99
7/11/14 3:00,2.722,1722.91,66.99
7/11/14 4:00,2.719,1723.34,66.99
7/11/14 5:00,2.711,1723.77,66.99
7/11/14 6:00,2.692,1724.21,66.99
7/11/14 7:00,2.672,1724.21,66.99
7/11/14 8:00,2.649,1723.32,67.01
7/11/14 9:00,2.673,1722.02,67.01
7/11/14 10:00,2.693,1718.98,67.01
7/11/14 11:00,2.672,1715.95,67.01
7/11/14 12:00,2.662,1711.61,67.01
7/11/14 13:00,2.62,1706.84,67.01
7/11/14 14:00,2.55,1703.79,67.05
7/11/14 15:00,2.524,1700.35,67.01
7/11/14 16:00,2.473,1696.45,67.01
7/11/14 17:00,2.452,1693.85,67.01
7/11/14 18:00,2.389,1689.52,67.01
7/11/14 19:00,2.347,1685.59,67.05
7/11/14 20:00,2.338,1681.29,67.01
7/11/14 21:00,2.325,1676.1,67.01
7/11/14 22:00,2.305,1670.04,67.01
7/11/14 23:00,2.295,1663.55,67.01
7/12/14 0:00,2.277,1657.06,67.01
7/12/14 1:00,2.271,1651,67.01
7/12/14 2:00,2.262,1644.08,67.01
7/12/14 3:00,2.245,1638.46,67.01
7/12/14 4:00,2.232,1632.84,67.01
7/12/14 5:00,2.206,1627.66,67.01
7/12/14 6:00,2.192,1622.48,67.01
7/12/14 7:00,2.173,1617.75,66.99
7/12/14 8:00,2.183,1612.97,67.01
7/12/14 9:00,2.191,1607.36,67.01
7/12/14 10:00,2.214,1600.91,66.99
7/12/14 11:00,2.234,1595.3,66.99
7/12/14 12:00,2.14,1589.26,66.99
7/12/14 13:00,2.16,1584.94,66.99
7/12/14 14:00,2.134,1580.18,67.01
7/12/14 15:00,2.125,1575.43,67.01
7/12/14 16:00,2.099,1572.44,66.99
7/12/14 17:00,2.071,1568.97,67.01
7/12/14 18:00,2.06,1565.11,66.99
7/12/14 19:00,2.057,1561.23,66.99
7/12/14 20:00,2.025,1556.49,66.99
7/12/14 21:00,2.012,1553.04,66.99
7/12/14 22:00,1.998,1548.74,66.99
7/12/14 23:00,1.994,1543.57,66.99
7/13/14 0:00,1.984,1539.26,66.99
7/13/14 1:00,1.984,1533.66,66.99
7/13/14 2:00,1.974,1525.92,66.99
7/13/14 3:00,1.97,1516.45,66.99
7/13/14 4:00,1.965,1503.98,66.99
7/13/14 5:00,1.958,1488.51,66.99
7/13/14 6:00,1.953,1468.75,66.99
7/13/14 7:00,1.947,1443.44,66.99
7/13/14 8:00,1.949,1416.87,66.99
7/13/14 9:00,1.947,1386.48,66.99
7/13/14 10:00,1.951,1353.14,66.99
7/13/14 11:00,1.95,1318.57,66.99
7/13/14 12:00,1.942,1286.2,66.99
7/13/14 13:00,1.929,1252.6,66.99
7/13/14 14:00,1.918,1219.9,66.99
7/13/14 15:00,1.902,1187.26,66.99
7/13/14 16:00,1.913,1156.37,66.99
7/13/14 17:00,1.895,1126.79,66.99
7/13/14 18:00,1.887,1097.69,66.99
7/13/14 19:00,1.875,1071.15,67.01
7/13/14 20:00,1.842,1046.77,66.99
7/13/14 21:00,1.851,1016.97,66.99
7/13/14 22:00,3.319,934.53,67.01
7/13/14 23:00,3.508,977.57,67.01
7/14/14 0:00,3.524,1021.57,67.01
7/14/14 1:00,3.536,1065.26,67.01
7/14/14 2:00,3.526,1115.82,66.99
7/14/14 3:00,3.517,1174.98,66.99
7/14/14 4:00,3.524,1232.19,67.01
7/14/14 5:00,3.528,1285.75,67.01
7/14/14 6:00,3.518,1331.78,67.01
7/14/14 7:00,3.504,1375.34,67.01
7/14/14 8:00,3.498,1420.25,67.05
7/14/14 9:00,3.483,1462.27,67.05
7/14/14 10:00,3.487,1500.91,67.06
7/14/14 11:00,3.512,1532.31,67.06
