Date,Level_ft,Conductivity,Water_temp_degF
7/12/14 7:00,,1292.68,63.64
7/12/14 8:00,,1292.66,63.66
7/12/14 9:00,,1293.52,63.64
7/12/14 10:00,,1294.34,63.66
7/12/14 11:00,,1294.76,63.66
7/12/14 12:00,,1294.74,63.7
7/12/14 13:00,,1295.58,63.7
7/12/14 14:00,,1296,63.7
7/12/14 15:00,,1296.42,63.7
7/12/14 16:00,,1297.26,63.7
7/12/14 17:00,,1297.24,63.72
7/12/14 18:00,,1297.66,63.72
7/12/14 19:00,,1297.24,63.72
7/12/14 20:00,,1298.08,63.72
7/12/14 21:00,,1298.5,63.72
7/12/14 22:00,,1298.91,63.72
7/12/14 23:00,,1299.75,63.72
7/13/14 0:00,,1300.15,63.73
7/13/14 1:00,,1300.99,63.73
7/13/14 2:00,,1300.99,63.73
7/13/14 3:00,,1301.83,63.73
7/13/14 4:00,,1302.23,63.77
7/13/14 5:00,,1302.23,63.77
7/13/14 6:00,,1302.25,63.73
7/13/14 7:00,,1302.23,63.77
7/13/14 8:00,,1302.21,63.79
7/13/14 9:00,,1302.21,63.79
7/13/14 10:00,,1303.47,63.79
7/13/14 11:00,,1302.62,63.81
7/13/14 12:00,,1303.47,63.79
7/13/14 13:00,,1303.87,63.81
7/13/14 14:00,,1304.73,63.79
7/13/14 15:00,,1303.87,63.81
7/13/14 16:00,,1303.87,63.81
7/13/14 17:00,,1304.71,63.81
7/13/14 18:00,,1305.11,63.82
7/13/14 19:00,,1305.13,63.81
7/13/14 20:00,,1305.53,63.82
7/13/14 21:00,,1305.95,63.82
7/13/14 22:00,,1305.95,63.82
7/13/14 23:00,,1305.95,63.82
7/14/14 0:00,,1306.37,63.82
7/14/14 1:00,,1307.19,63.86
7/14/14 2:00,,1307.19,63.86
7/14/14 3:00,,1307.17,63.88
7/14/14 4:00,,1308.01,63.88
7/14/14 5:00,,1308.01,63.88
7/14/14 6:00,,1308.85,63.88
7/14/14 7:00,,1308.83,63.9
7/14/14 8:00,,1308.83,63.9
7/14/14 9:00,,1309.25,63.9
7/14/14 10:00,,1309.23,63.93
7/14/14 11:00,,1309.65,63.93
7/14/14 12:00,,1310.07,63.93
7/14/14 13:00,,1310.07,63.93
7/14/14 14:00,,1310.07,63.93
7/14/14 15:00,,1310.89,63.95
7/14/14 16:00,,1311.3,63.97
7/14/14 17:00,,1311.3,63.97
7/14/14 18:00,,1311.3,63.97
7/14/14 19:00,,1311.3,63.97
7/14/14 20:00,,1311.3,63.97
7/14/14 21:00,,1312.12,64
7/14/14 22:00,,1312.54,64
7/14/14 23:00,,1312.54,64
7/15/14 0:00,,1312.95,64
7/15/14 1:00,,1313.36,64.02
7/15/14 2:00,,1313.78,64.02
7/15/14 3:00,,1313.78,64.02
7/15/14 4:00,,1313.76,64.04
7/15/14 5:00,,1314.18,64.04
7/15/14 6:00,,1315.02,64.04
7/15/14 7:00,,1315.02,64.04
7/15/14 8:00,,1315.42,64.08
7/15/14 9:00,,1315.42,64.08
7/15/14 10:00,,1315.42,64.08
7/15/14 11:00,,1316.26,64.08
7/15/14 12:00,,1316.24,64.09
7/15/14 13:00,,1316.24,64.09
7/15/14 14:00,,1316.66,64.09
7/15/14 15:00,,1316.24,64.09
7/15/14 16:00,,1317.48,64.11
7/15/14 17:00,,1317.48,64.11
7/15/14 18:00,,1317.46,64.13
7/15/14 19:00,,1317.46,64.13
7/15/14 20:00,,1317.88,64.13
7/15/14 21:00,,1317.86,64.17
7/15/14 22:00,,1317.86,64.17
7/15/14 23:00,,1318.28,64.17
7/16/14 0:00,,1318.68,64.18
7/16/14 1:00,,1318.66,64.2
7/16/14 2:00,,1318.68,64.18
7/16/14 3:00,,1319.08,64.2
7/16/14 4:00,,1319.92,64.2
7/16/14 5:00,,1319.92,64.2
7/16/14 6:00,,1319.92,64.2
7/16/14 7:00,,1320.76,64.2
7/16/14 8:00,,1320.74,64.24
7/16/14 9:00,,1321.16,64.24
7/16/14 10:00,,1321.16,64.24
7/16/14 11:00,,1321.56,64.26
7/16/14 12:00,,1321.56,64.26
7/16/14 13:00,,1321.98,64.26
7/16/14 14:00,,1322.4,64.26
7/16/14 15:00,,1322.8,64.27
7/16/14 16:00,,1323.2,64.31
7/16/14 17:00,,1323.62,64.31
7/16/14 18:00,,1323.62,64.31
7/16/14 19:00,,1323.6,64.33
7/16/14 20:00,,1323.62,64.31
7/16/14 21:00,,1324.02,64.33
7/16/14 22:00,,1324.44,64.33
7/16/14 23:00,,1325.28,64.33
7/17/14 0:00,,1325.26,64.35
7/17/14 1:00,,1325.28,64.33
7/17/14 2:00,,1325.26,64.35
7/17/14 3:00,,1326.5,64.36
7/17/14 4:00,,1326.09,64.36
7/17/14 5:00,,1326.09,64.36
7/17/14 6:00,,1326.5,64.36
7/17/14 7:00,,1326.91,64.4
7/17/14 8:00,,1327.34,64.36
7/17/14 9:00,,1327.75,64.4
7/17/14 10:00,,1327.31,64.42
7/17/14 11:00,,1327.73,64.42
7/17/14 12:00,,1327.73,64.42
7/17/14 13:00,,1327.73,64.42
7/17/14 14:00,,1327.73,64.42
7/17/14 15:00,,1328.57,64.42
7/17/14 16:00,,1328.55,64.44
7/17/14 17:00,,1328.55,64.44
7/17/14 18:00,,1328.97,64.44
7/17/14 19:00,,1328.97,64.44
7/17/14 20:00,,1329.39,64.44
7/17/14 21:00,,1329.39,64.44
7/17/14 22:00,,1329.79,64.47
7/17/14 23:00,,1330.21,64.47
7/18/14 0:00,,1329.79,64.47
7/18/14 1:00,,1330.21,64.47
7/18/14 2:00,,1330.19,64.49
7/18/14 3:00,,1330.21,64.47
7/18/14 4:00,,1330.21,64.47
7/18/14 5:00,,1330.19,64.49
7/18/14 6:00,,1330.61,64.49
7/18/14 7:00,,1330.61,64.49
7/18/14 8:00,,1330.59,64.51
7/18/14 9:00,,1331.03,64.49
7/18/14 10:00,,1331.01,64.51
7/18/14 11:00,,1330.61,64.49
7/18/14 12:00,,1331.43,64.51
7/18/14 13:00,,1331.43,64.51
7/18/14 14:00,,1331.43,64.51
7/18/14 15:00,,1331.43,64.51
7/18/14 16:00,,1331.43,64.51
7/18/14 17:00,,1331.43,64.51
7/18/14 18:00,,1331.43,64.51
7/18/14 19:00,,1331.43,64.51
7/18/14 20:00,,1331.43,64.51
7/18/14 21:00,,1331.85,64.51
7/18/14 22:00,,1331.85,64.51
7/18/14 23:00,,1331.85,64.51
7/19/14 0:00,,1331.85,64.51
7/19/14 1:00,,1331.85,64.51
7/19/14 2:00,,1331.43,64.51
7/19/14 3:00,,1331.85,64.51
7/19/14 4:00,,1331.85,64.51
7/19/14 5:00,,1331.43,64.51
7/19/14 6:00,,1331.43,64.51
7/19/14 7:00,,1331.43,64.51
7/19/14 8:00,,1331.43,64.51
7/19/14 9:00,,1331.45,64.49
7/19/14 10:00,,1331.43,64.51
7/19/14 11:00,,1331.45,64.49
7/19/14 12:00,,1331.45,64.49
7/19/14 13:00,,1331.87,64.49
7/19/14 14:00,,1331.45,64.49
7/19/14 15:00,,1331.43,64.51
7/19/14 16:00,,1331.43,64.51
7/19/14 17:00,,1331.45,64.49
7/19/14 18:00,,1331.45,64.49
7/19/14 19:00,,1331.45,64.49
7/19/14 20:00,,1331.45,64.49
7/19/14 21:00,,1331.03,64.49
7/19/14 22:00,,1331.05,64.47
7/19/14 23:00,,1331.45,64.49
7/20/14 0:00,,1331.89,64.47
7/20/14 1:00,,1331.47,64.47
7/20/14 2:00,,1331.45,64.49
7/20/14 3:00,,1331.47,64.47
7/20/14 4:00,,1331.47,64.47
7/20/14 5:00,,1331.47,64.47
7/20/14 6:00,,1331.47,64.47
7/20/14 7:00,,1331.47,64.47
7/20/14 8:00,,1331.47,64.47
7/20/14 9:00,,1331.47,64.47
7/20/14 10:00,,1331.47,64.47
7/20/14 11:00,,1331.07,64.44
7/20/14 12:00,,1330.65,64.44
7/20/14 13:00,,1331.07,64.44
7/20/14 14:00,,1330.65,64.44
7/20/14 15:00,,1330.65,64.44
7/20/14 16:00,,1330.65,64.44
7/20/14 17:00,,1331.07,64.44
7/20/14 18:00,,1330.23,64.44
7/20/14 19:00,,1330.24,64.42
7/20/14 20:00,,1330.23,64.44
7/20/14 21:00,,1330.23,64.44
7/20/14 22:00,,1330.24,64.42
7/20/14 23:00,,1330.66,64.42
7/21/14 0:00,,1330.24,64.42
7/21/14 1:00,,1330.23,64.44
7/21/14 2:00,,1330.24,64.42
7/21/14 3:00,,1330.24,64.42
7/21/14 4:00,,1330.24,64.42
7/21/14 5:00,,1330.24,64.42
7/21/14 6:00,,1330.24,64.42
7/21/14 7:00,,1329.83,64.42
7/21/14 8:00,,1329.83,64.42
7/21/14 9:00,,1330.24,64.42
7/21/14 10:00,,1329.83,64.42
7/21/14 11:00,,1330.24,64.42
7/21/14 12:00,,1329.83,64.42
7/21/14 13:00,,1330.24,64.42
7/21/14 14:00,,1329.41,64.42
7/21/14 15:00,,1329.41,64.42
7/21/14 16:00,,1328.99,64.42
7/21/14 17:00,,1328.99,64.42
7/21/14 18:00,,1329.84,64.4
7/21/14 19:00,,1329.42,64.4
7/21/14 20:00,,1329.42,64.4
7/21/14 21:00,,1329.42,64.4
7/21/14 22:00,,1329.42,64.4
7/21/14 23:00,,1329,64.4
7/22/14 0:00,,1329,64.4
7/22/14 1:00,,1329,64.4
7/22/14 2:00,,1328.58,64.4
7/22/14 3:00,,1329,64.4
7/22/14 4:00,,1329,64.4
7/22/14 5:00,,1329,64.4
7/22/14 6:00,,1329.02,64.36
7/22/14 7:00,,1329,64.4
7/22/14 8:00,,1329,64.4
7/22/14 9:00,,1329,64.4
7/22/14 10:00,,1294.36,64.72
7/22/14 11:00,,1281.14,64.49
7/22/14 12:00,,1283.27,64.44
7/22/14 13:00,,1283.69,64.44
7/22/14 14:00,,1284.11,64.44
7/22/14 15:00,,1285.78,64.44
7/22/14 16:00,,1286.2,64.44
7/22/14 17:00,,1286.2,64.44
7/22/14 18:00,,1287.46,64.44
7/22/14 19:00,,1287.88,64.44
7/22/14 20:00,,1288.29,64.44
7/22/14 21:00,,1283.27,64.44
7/22/14 22:00,,1288.29,64.44
7/22/14 23:00,,1287.88,64.44
7/23/14 0:00,,1288.71,64.44
7/23/14 1:00,,1287.88,64.44
7/23/14 2:00,,1288.71,64.44
7/23/14 3:00,,1288.71,64.44
7/23/14 4:00,,1289.13,64.44
7/23/14 5:00,,1288.71,64.44
7/23/14 6:00,,1289.13,64.44
7/23/14 7:00,,1289.97,64.44
7/23/14 8:00,,1289.55,64.44
7/23/14 9:00,,1289.97,64.44
7/23/14 10:00,,1289.97,64.44
7/23/14 11:00,,1290.39,64.44
7/23/14 12:00,,1289.97,64.44
7/23/14 13:00,,1290.79,64.47
7/23/14 14:00,,1290.81,64.44
7/23/14 15:00,,1290.81,64.44
7/23/14 16:00,,1290.81,64.44
7/23/14 17:00,,1290.81,64.44
7/23/14 18:00,,1290.79,64.47
7/23/14 19:00,,1291.21,64.47
7/23/14 20:00,,1291.21,64.47
7/23/14 21:00,,1291.23,64.44
7/23/14 22:00,,1291.21,64.47
7/23/14 23:00,,1291.21,64.47
7/24/14 0:00,,1291.21,64.47
7/24/14 1:00,,1291.21,64.47
7/24/14 2:00,,1291.21,64.47
7/24/14 3:00,,1291.63,64.47
7/24/14 4:00,,1292.03,64.49
7/24/14 5:00,,1292.05,64.47
7/24/14 6:00,,1292.03,64.49
7/24/14 7:00,,1292.03,64.49
7/24/14 8:00,,1292.03,64.49
7/24/14 9:00,,1292.03,64.49
7/24/14 10:00,,1292.01,64.51
7/24/14 11:00,,1292.45,64.49
7/24/14 12:00,,1292.01,64.51
7/24/14 13:00,,1292.01,64.51
7/24/14 14:00,,1292.01,64.51
7/24/14 15:00,,1292.43,64.51
7/24/14 16:00,,1292.43,64.51
7/24/14 17:00,,1292.43,64.51
7/24/14 18:00,,1292.41,64.54
7/24/14 19:00,,1292.41,64.54
7/24/14 20:00,,1292.41,64.54
7/24/14 21:00,,1292.39,64.56
7/24/14 22:00,,1292.39,64.56
7/24/14 23:00,,1292.39,64.56
7/25/14 0:00,,1292.39,64.56
7/25/14 1:00,,1292.37,64.58
7/25/14 2:00,,1292.79,64.58
7/25/14 3:00,,1292.37,64.58
7/25/14 4:00,,1293.21,64.58
7/25/14 5:00,,1292.79,64.58
7/25/14 6:00,,1293.21,64.58
7/25/14 7:00,,1293.61,64.6
7/25/14 8:00,,1293.61,64.6
7/25/14 9:00,,1293.61,64.6
7/25/14 10:00,,1293.61,64.6
7/25/14 11:00,,1294.01,64.63
7/25/14 12:00,,1294.43,64.63
7/25/14 13:00,,1294.43,64.63
7/25/14 14:00,,1296.55,64.6
7/25/14 15:00,,1261.39,64.58
7/25/14 16:00,,1255.54,64.58
7/25/14 17:00,,1254.7,64.58
7/25/14 18:00,,1254.28,64.58
7/25/14 19:00,,1254.28,64.58
7/25/14 20:00,,1254.27,64.6
7/25/14 21:00,,1253.86,64.58
7/25/14 22:00,,1253.85,64.6
7/25/14 23:00,,1254.27,64.6
7/26/14 0:00,,1253.85,64.6
7/26/14 1:00,,1254.68,64.6
7/26/14 2:00,,1254.68,64.6
7/26/14 3:00,,1255.1,64.6
7/26/14 4:00,,1255.5,64.63
7/26/14 5:00,,1255.5,64.63
7/26/14 6:00,,1255.5,64.63
7/26/14 7:00,,1255.92,64.63
7/26/14 8:00,,1256.34,64.63
7/26/14 9:00,,1255.92,64.63
7/26/14 10:00,,1256.34,64.63
7/26/14 11:00,,1256.34,64.63
7/26/14 12:00,,1256.34,64.63
7/26/14 13:00,,1256.76,64.63
7/26/14 14:00,,1257.18,64.63
7/26/14 15:00,,1256.76,64.63
7/26/14 16:00,,1257.18,64.63
7/26/14 17:00,,1257.59,64.63
7/26/14 18:00,,1257.58,64.65
7/26/14 19:00,,1258.01,64.63
7/26/14 20:00,,1257.99,64.65
7/26/14 21:00,,1258.85,64.63
7/26/14 22:00,,1259.27,64.63
7/26/14 23:00,,1259.27,64.63
7/27/14 0:00,,1259.27,64.63
7/27/14 1:00,,1259.27,64.63
7/27/14 2:00,,1259.27,64.63
7/27/14 3:00,,1260.09,64.65
7/27/14 4:00,,1260.1,64.63
7/27/14 5:00,,1260.09,64.65
7/27/14 6:00,,1260.09,64.65
7/27/14 7:00,,1260.52,64.63
7/27/14 8:00,,1260.5,64.65
7/27/14 9:00,,1260.52,64.63
7/27/14 10:00,,1260.5,64.65
7/27/14 11:00,,1260.5,64.65
7/27/14 12:00,,1260.94,64.63
7/27/14 13:00,,1261.34,64.65
7/27/14 14:00,,1261.36,64.63
7/27/14 15:00,,1261.76,64.65
7/27/14 16:00,,1261.76,64.65
7/27/14 17:00,,1261.76,64.65
7/27/14 18:00,,1261.76,64.65
7/27/14 19:00,,1261.76,64.65
7/27/14 20:00,,1262.18,64.65
7/27/14 21:00,,1261.76,64.65
7/27/14 22:00,,1262.2,64.63
7/27/14 23:00,,1262.18,64.65
7/28/14 0:00,,1262.18,64.65
7/28/14 1:00,,1262.18,64.65
7/28/14 2:00,,1262.61,64.63
7/28/14 3:00,,1262.6,64.65
7/28/14 4:00,,1262.18,64.65
7/28/14 5:00,,1262.6,64.65
7/28/14 6:00,,1262.6,64.65
7/28/14 7:00,,1263.01,64.65
7/28/14 8:00,,1263.01,64.65
7/28/14 9:00,,1263.01,64.65
7/28/14 10:00,,1263.43,64.65
7/28/14 11:00,,1263.85,64.65
7/28/14 12:00,,1264.25,64.67
7/28/14 13:00,,1264.25,64.67
7/28/14 14:00,,1263.83,64.67
7/28/14 15:00,,1263.83,64.67
7/28/14 16:00,,1264.25,64.67
7/28/14 17:00,,1264.25,64.67
7/28/14 18:00,,1264.65,64.71
7/28/14 19:00,,1264.25,64.67
7/28/14 20:00,,1264.67,64.67
7/28/14 21:00,,1265.49,64.71
7/28/14 22:00,,1265.51,64.67
7/28/14 23:00,,1265.49,64.71
7/29/14 0:00,,1265.49,64.71
7/29/14 1:00,,1265.49,64.71
7/29/14 2:00,,1265.91,64.71
7/29/14 3:00,,1266.73,64.72
7/29/14 4:00,,1266.73,64.72
7/29/14 5:00,,1266.73,64.72
7/29/14 6:00,,1267.15,64.72
7/29/14 7:00,,1267.15,64.72
7/29/14 8:00,,1267.15,64.72
7/29/14 9:00,,1267.55,64.74
7/29/14 10:00,,1267.96,64.74
7/29/14 11:00,,1267.96,64.74
7/29/14 12:00,,1268.38,64.74
7/29/14 13:00,,1119.86,64.89
7/29/14 14:00,,1116.18,64.8
7/29/14 15:00,,1117.44,64.78
7/29/14 16:00,,1117.86,64.78
7/29/14 17:00,,1120.35,64.78
7/29/14 18:00,,1122.43,64.78
7/29/14 19:00,,1122.41,64.8
7/29/14 20:00,,1121.58,64.8
7/29/14 21:00,,1121.16,64.8
7/29/14 22:00,,1122.41,64.8
7/29/14 23:00,,1123.24,64.8
7/30/14 0:00,,1123.23,64.81
7/30/14 1:00,,1124.47,64.81
7/30/14 2:00,,1124.06,64.81
7/30/14 3:00,,1124.47,64.81
7/30/14 4:00,,1124.89,64.81
7/30/14 5:00,,1124.89,64.81
7/30/14 6:00,,1125.3,64.81
7/30/14 7:00,,1125.72,64.81
7/30/14 8:00,,1126.13,64.81
7/30/14 9:00,,1126.53,64.83
7/30/14 10:00,,1126.95,64.83
7/30/14 11:00,,1127.37,64.83
7/30/14 12:00,,1127.78,64.83
7/30/14 13:00,,1127.78,64.83
7/30/14 14:00,,1128.61,64.83
7/30/14 15:00,,1128.61,64.83
7/30/14 16:00,,1128.61,64.83
7/30/14 17:00,,1129.03,64.83
7/30/14 18:00,,1129.43,64.87
7/30/14 19:00,,1129.44,64.83
7/30/14 20:00,,1129.43,64.87
7/30/14 21:00,,1129.86,64.83
7/30/14 22:00,,1129.86,64.83
7/30/14 23:00,,1129.86,64.83
7/31/14 0:00,,1130.69,64.83
7/31/14 1:00,,1130.67,64.87
7/31/14 2:00,,1131.11,64.83
7/31/14 3:00,,1131.52,64.83
7/31/14 4:00,,1131.94,64.83
7/31/14 5:00,,1132.35,64.83
7/31/14 6:00,,1132.77,64.83
7/31/14 7:00,,1132.35,64.83
7/31/14 8:00,,1132.77,64.83
7/31/14 9:00,,1133.18,64.83
7/31/14 10:00,,1133.61,64.81
7/31/14 11:00,,1134.03,64.81
7/31/14 12:00,,1134.45,64.81
7/31/14 13:00,,1134.45,64.81
7/31/14 14:00,,1135.28,64.81
7/31/14 15:00,,1135.69,64.81
7/31/14 16:00,,1136.52,64.81
7/31/14 17:00,,1136.11,64.81
7/31/14 18:00,,1136.52,64.81
7/31/14 19:00,,1136.94,64.81
7/31/14 20:00,,1136.94,64.81
7/31/14 21:00,,1136.94,64.81
7/31/14 22:00,,1137.36,64.81
7/31/14 23:00,,1137.37,64.8
8/1/14 0:00,,1137.79,64.8
8/1/14 1:00,,1137.8,64.78
8/1/14 2:00,,1138.2,64.8
8/1/14 3:00,,1138.2,64.8
8/1/14 4:00,,1138.64,64.78
8/1/14 5:00,,1138.22,64.78
8/1/14 6:00,,1138.22,64.78
8/1/14 7:00,,1138.22,64.78
8/1/14 8:00,,1138.22,64.78
8/1/14 9:00,,1142.35,64.81
8/1/14 10:00,,1138.64,64.78
8/1/14 11:00,,1129.28,65.08
8/1/14 12:00,,1126.52,64.87
8/1/14 13:00,,1124.89,64.81
8/1/14 14:00,,1125.3,64.81
8/1/14 15:00,,1126.15,64.8
8/1/14 16:00,,1126.98,64.8
8/1/14 17:00,,1128.23,64.8
8/1/14 18:00,,1129.49,64.78
8/1/14 19:00,,1130.72,64.8
8/1/14 20:00,,1130.72,64.8
8/1/14 21:00,,1131.14,64.8
8/1/14 22:00,,1130.74,64.78
8/1/14 23:00,,1131.14,64.8
8/2/14 0:00,,1130.74,64.78
8/2/14 1:00,,1129.49,64.78
8/2/14 2:00,,1129.49,64.78
8/2/14 3:00,,1129.91,64.78
8/2/14 4:00,,1130.74,64.78
8/2/14 5:00,,1130.74,64.78
8/2/14 6:00,,1129.49,64.78
8/2/14 7:00,,1129.07,64.78
8/2/14 8:00,,1129.49,64.78
8/2/14 9:00,,1129.51,64.74
8/2/14 10:00,,1129.91,64.78
8/2/14 11:00,,1129.49,64.78
8/2/14 12:00,,1129.51,64.74
8/2/14 13:00,,1129.49,64.78
8/2/14 14:00,,1129.92,64.74
8/2/14 15:00,,1129.92,64.74
8/2/14 16:00,,1130.34,64.74
8/2/14 17:00,,1129.92,64.74
8/2/14 18:00,,1130.34,64.74
8/2/14 19:00,,1130.75,64.74
8/2/14 20:00,,1130.34,64.74
8/2/14 21:00,,1130.75,64.74
8/2/14 22:00,,1131.17,64.74
8/2/14 23:00,,1131.17,64.74
8/3/14 0:00,,1131.17,64.74
8/3/14 1:00,,1131.58,64.74
8/3/14 2:00,,1130.75,64.74
8/3/14 3:00,,1131.58,64.74
8/3/14 4:00,,1132.42,64.74
8/3/14 5:00,,1133.25,64.74
8/3/14 6:00,,1133.25,64.74
8/3/14 7:00,,1132.83,64.74
8/3/14 8:00,,1132,64.74
8/3/14 9:00,,1131.15,64.78
8/3/14 10:00,,1130.74,64.78
8/3/14 11:00,,1130.74,64.78
8/3/14 12:00,,1130.32,64.78
8/3/14 13:00,,1129.49,64.78
8/3/14 14:00,,1128.24,64.78
8/3/14 15:00,,1127.41,64.78
8/3/14 16:00,,1126.17,64.78
8/3/14 17:00,,1124.92,64.78
8/3/14 18:00,,1123.66,64.8
8/3/14 19:00,,1122.43,64.78
8/3/14 20:00,,1121.18,64.78
8/3/14 21:00,,1120.75,64.8
8/3/14 22:00,,1119.5,64.8
8/3/14 23:00,,1118.67,64.8
8/4/14 0:00,,1117.43,64.8
8/4/14 1:00,,1116.18,64.8
8/4/14 2:00,,1115.37,64.78
8/4/14 3:00,,1114.93,64.8
8/4/14 4:00,,1114.52,64.8
8/4/14 5:00,,1114.1,64.8
8/4/14 6:00,,1114.1,64.8
8/4/14 7:00,,1113.67,64.81
8/4/14 8:00,,1118.47,65.1
8/4/14 9:00,,1115.69,64.9
8/4/14 10:00,,1119.87,64.87
8/4/14 11:00,,1118.63,64.87
8/4/14 12:00,,1114.49,64.83
8/4/14 13:00,,1114.9,64.83
8/4/14 14:00,,1116.13,64.87
8/4/14 15:00,,1116.13,64.87
8/4/14 16:00,,1116.13,64.87
8/4/14 17:00,,1118.63,64.87
8/4/14 18:00,,1119.04,64.87
8/4/14 19:00,,1119.46,64.87
8/4/14 20:00,,1119.06,64.83
8/4/14 21:00,,1118.63,64.87
8/4/14 22:00,,1119.04,64.87
8/4/14 23:00,,1119.46,64.87
8/5/14 0:00,,1118.63,64.87
8/5/14 1:00,,1118.21,64.87
8/5/14 2:00,,1118.63,64.87
8/5/14 3:00,,1118.63,64.87
8/5/14 4:00,,1118.63,64.87
8/5/14 5:00,,1118.63,64.87
8/5/14 6:00,,1118.63,64.87
8/5/14 7:00,,1119.46,64.87
8/5/14 8:00,,1119.89,64.83
8/5/14 9:00,,1120.7,64.87
8/5/14 10:00,,1121.12,64.87
8/5/14 11:00,,1120.7,64.87
8/5/14 12:00,,1120.29,64.87
8/5/14 13:00,,1119.87,64.87
8/5/14 14:00,,1121.12,64.87
8/5/14 15:00,,1120.7,64.87
8/5/14 16:00,,1121.12,64.87
8/5/14 17:00,,1120.72,64.83
8/5/14 18:00,,1119.87,64.87
8/5/14 19:00,,1120.29,64.87
8/5/14 20:00,,1120.29,64.87
8/5/14 21:00,,1119.87,64.87
8/5/14 22:00,,1119.87,64.87
8/5/14 23:00,,1119.87,64.87
8/6/14 0:00,,1119.87,64.87
8/6/14 1:00,,1119.89,64.83
8/6/14 2:00,,1119.46,64.87
8/6/14 3:00,,1118.21,64.87
8/6/14 4:00,,1117.38,64.87
8/6/14 5:00,,1117.38,64.87
8/6/14 6:00,,1116.96,64.87
8/6/14 7:00,,1116.96,64.87
8/6/14 8:00,,1116.13,64.87
8/6/14 9:00,,1115.72,64.87
8/6/14 10:00,,1116.13,64.87
8/6/14 11:00,,1115.72,64.87
8/6/14 12:00,,1114.89,64.87
8/6/14 13:00,,1114.89,64.87
8/6/14 14:00,,1114.89,64.87
8/6/14 15:00,,1114.06,64.87
8/6/14 16:00,,1113.64,64.87
8/6/14 17:00,,1113.23,64.87
8/6/14 18:00,,1112.81,64.87
8/6/14 19:00,,1112.38,64.89
8/6/14 20:00,,1112.4,64.87
8/6/14 21:00,,1111.57,64.87
8/6/14 22:00,,1111.55,64.89
8/6/14 23:00,,1111.57,64.87
8/7/14 0:00,,1111.14,64.89
8/7/14 1:00,,1110.32,64.87
8/7/14 2:00,,1110.3,64.89
8/7/14 3:00,,1109.06,64.89
8/7/14 4:00,,1109.06,64.89
8/7/14 5:00,,1108.64,64.89
8/7/14 6:00,,1107.81,64.89
8/7/14 7:00,,1107.81,64.89
8/7/14 8:00,,1106.98,64.89
8/7/14 9:00,,1106.57,64.89
8/7/14 10:00,,1106.14,64.9
8/7/14 11:00,,1105.32,64.89
8/7/14 12:00,,1105.31,64.9
8/7/14 13:00,,1103.65,64.9
8/7/14 14:00,,1103.23,64.9
8/7/14 15:00,,1102.82,64.9
8/7/14 16:00,,1102.82,64.9
8/7/14 17:00,,1103.23,64.9
8/7/14 18:00,,1101.99,64.9
8/7/14 19:00,,1101.99,64.9
8/7/14 20:00,,1101.16,64.9
8/7/14 21:00,,1100.74,64.9
8/7/14 22:00,,1100.74,64.9
8/7/14 23:00,,1100.73,64.94
8/8/14 0:00,,1100.33,64.9
8/8/14 1:00,,1100.33,64.9
8/8/14 2:00,,1099.5,64.9
8/8/14 3:00,,1099.08,64.9
8/8/14 4:00,,1098.67,64.9
8/8/14 5:00,,1098.67,64.9
8/8/14 6:00,,1097.41,64.94
8/8/14 7:00,,1097.84,64.9
8/8/14 8:00,,1098.25,64.9
8/8/14 9:00,,1098.24,64.94
8/8/14 10:00,,1098.67,64.9
8/8/14 11:00,,1098.25,64.9
8/8/14 12:00,,1097.42,64.9
8/8/14 13:00,,1096.99,64.94
8/8/14 14:00,,1097.01,64.9
8/8/14 15:00,,1098.24,64.94
8/8/14 16:00,,1098.65,64.94
8/8/14 17:00,,1099.48,64.94
8/8/14 18:00,,1099.08,64.9
8/8/14 19:00,,1099.07,64.94
8/8/14 20:00,,1099.07,64.94
8/8/14 21:00,,1099.48,64.94
8/8/14 22:00,,1099.48,64.94
8/8/14 23:00,,1099.48,64.94
8/9/14 0:00,,1099.48,64.94
8/9/14 1:00,,1099.48,64.94
8/9/14 2:00,,1099.9,64.94
8/9/14 3:00,,1099.9,64.94
8/9/14 4:00,,1099.9,64.94
8/9/14 5:00,,1099.9,64.94
8/9/14 6:00,,1099.9,64.94
8/9/14 7:00,,1100.73,64.94
8/9/14 8:00,,1100.73,64.94
8/9/14 9:00,,1099.9,64.94
8/9/14 10:00,,1100.73,64.94
8/9/14 11:00,,1100.73,64.94
8/9/14 12:00,,1100.73,64.94
8/9/14 13:00,,1100.73,64.94
8/9/14 14:00,,1100.73,64.94
8/9/14 15:00,,1100.73,64.94
8/9/14 16:00,,1100.73,64.94
8/9/14 17:00,,1101.56,64.94
8/9/14 18:00,,1101.97,64.94
8/9/14 19:00,,1101.56,64.94
8/9/14 20:00,,1101.56,64.94
8/9/14 21:00,,1101.97,64.94
8/9/14 22:00,,1102.39,64.94
8/9/14 23:00,,1102.39,64.94
8/10/14 0:00,,1102.8,64.94
8/10/14 1:00,,1102.4,64.9
8/10/14 2:00,,1102.82,64.9
8/10/14 3:00,,1103.22,64.94
8/10/14 4:00,,1103.22,64.94
8/10/14 5:00,,1103.23,64.9
8/10/14 6:00,,1103.65,64.9
8/10/14 7:00,,1104.05,64.94
8/10/14 8:00,,1103.65,64.9
8/10/14 9:00,,1104.05,64.94
8/10/14 10:00,,1104.05,64.94
